## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_3_length_118959_cov_6_684249,195,VIRSorter_Phage_NODE_3_length_118959_cov_6_684249,195,2,8,gene_65-gene_164:76.66466648703405;gene_57-gene_156:76.66466648703405;gene_83-gene_182:76.66466648703405;gene_62-gene_161:76.66466648703405;gene_78-gene_177:76.66466648703405;gene_56-gene_155:76.66466648703405;gene_66-gene_165:76.66466648703405;gene_58-gene_157:76.66466648703405;gene_67-gene_166:76.66466648703405;gene_43-gene_142:78.90039834034756;gene_16-gene_115:76.66466648703405;gene_60-gene_159:76.66466648703405;gene_93-gene_192:76.66466648703405;gene_2-gene_101:78.90039834034756;gene_96-gene_195:76.66466648703405;gene_12-gene_111:76.66466648703405;gene_33-gene_132:78.90039834034756;gene_86-gene_185:76.66466648703405;gene_94-gene_193:76.66466648703405;gene_91-gene_190:76.66466648703405;gene_32-gene_131:78.90039834034756;gene_76-gene_175:76.66466648703405;gene_29-gene_128:78.90039834034756;gene_41-gene_140:78.90039834034756;gene_27-gene_126:78.90039834034756;gene_40-gene_139:78.90039834034756;gene_3-gene_102:78.90039834034756;gene_18-gene_117:76.66466648703405;gene_71-gene_170:76.66466648703405;gene_88-gene_187:76.66466648703405;gene_73-gene_172:76.66466648703405;gene_80-gene_179:76.66466648703405;gene_84-gene_183:76.66466648703405;gene_14-gene_113:76.66466648703405;gene_87-gene_186:76.66466648703405;gene_44-gene_143:78.90039834034756;gene_28-gene_127:78.90039834034756;gene_30-gene_129:78.90039834034756;gene_72-gene_171:76.66466648703405;gene_92-gene_191:76.66466648703405;gene_79-gene_178:76.66466648703405;gene_42-gene_141:78.90039834034756;gene_81-gene_180:76.66466648703405;gene_90-gene_189:76.66466648703405;gene_35-gene_134:78.90039834034756;gene_59-gene_158:76.66466648703405;gene_69-gene_168:76.66466648703405;gene_68-gene_167:76.66466648703405;gene_13-gene_112:76.66466648703405;gene_53-gene_152:76.66466648703405;gene_4-gene_103:78.90039834034756;gene_82-gene_181:76.66466648703405;gene_70-gene_169:76.66466648703405;gene_75-gene_174:76.66466648703405;gene_54-gene_153:76.66466648703405;gene_15-gene_114:76.66466648703405;gene_85-gene_184:76.66466648703405;gene_77-gene_176:76.66466648703405;gene_31-gene_130:78.90039834034756;gene_61-gene_160:76.66466648703405;gene_95-gene_194:76.66466648703405;gene_34-gene_133:78.90039834034756;gene_63-gene_162:76.66466648703405;gene_17-gene_116:76.66466648703405;gene_55-gene_154:76.66466648703405;gene_74-gene_173:76.66466648703405;gene_45-gene_144:78.90039834034756;gene_64-gene_163:76.66466648703405;gene_89-gene_188:76.66466648703405,gene_45-gene_144:78.90039834034756,gene_45-gene_144:78.90039834034756;gene_1-gene_23:9.06002496422963,gene_45-gene_144:78.90039834034756,gene_45-gene_144:78.90039834034756,gene_45-gene_144:78.90039834034756
VIRSorter_Phage_NODE_40_length_44164_cov_31_439842,56,VIRSorter_Phage_NODE_40_length_44164_cov_31_439842,56,2,5,gene_24-gene_53:18.01258764161739,,gene_1-gene_54:27.86453504544527,gene_2-gene_23:3.48797718333817,2.33581346656344,
VIRSorter_Phage_NODE_413_length_697_cov_8_169782,4,VIRSorter_Phage_NODE_413_length_697_cov_8_169782,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Phage_NODE_43_length_43236_cov_50_136148,59,VIRSorter_Phage_NODE_43_length_43236_cov_50_136148,59,2,3,gene_5-gene_22:3.83348642810511,,19.05872592626500,gene_23-gene_59:6.96655414365865,gene_1-gene_51:3.96953635494812,
VIRSorter_Phage_NODE_446_length_619_cov_3_636525,3,VIRSorter_Phage_NODE_446_length_619_cov_3_636525,3,2,,2.72311038925107,,,,,3.00000000000000
VIRSorter_Phage_NODE_45_length_42988_cov_70_127944,58,VIRSorter_Phage_NODE_45_length_42988_cov_70_127944,58,2,5,gene_4-gene_58:18.51780685918015,,18.55799826360725,,gene_5-gene_58:2.05284190339746,
VIRSorter_Phage_NODE_46_length_42918_cov_79_961762,60,VIRSorter_Phage_NODE_46_length_42918_cov_79_961762,60,2,3,gene_2-gene_18:4.24114843123572,,19.56075199055003,gene_19-gene_60:9.45821736048772,gene_1-gene_50:3.81377661290977,
VIRSorter_Phage_NODE_48_length_42616_cov_28_320646,61,VIRSorter_Phage_NODE_48_length_42616_cov_28_320646,61,2,6,gene_1-gene_60:48.69342034904514,,29.56012087315260,,,gene_6-gene_25:4.09620718873070
VIRSorter_Phage_NODE_49_length_42453_cov_34_132082,60,VIRSorter_Phage_NODE_49_length_42453_cov_34_132082,60,2,3,gene_12-gene_59:7.34077862972059,,31.22950552603413,gene_4-gene_55:4.00156415062417,,
VIRSorter_Phage_NODE_4_length_114815_cov_13_270077,123,VIRSorter_Phage_NODE_4_length_114815_cov_13_270077,123,2,1,gene_9-gene_108:47.78837785901452;gene_1-gene_100:49.22060285433977;gene_8-gene_107:47.78837785901452;gene_25-gene_118:60.05908225268544,gene_1-gene_100:49.22060285433977,gene_1-gene_100:49.22060285433977,gene_1-gene_100:49.22060285433977,gene_1-gene_100:49.22060285433977,gene_1-gene_100:49.22060285433977
VIRSorter_Phage_NODE_50_length_41922_cov_90_973774,62,VIRSorter_Phage_NODE_50_length_41922_cov_90_973774,62,2,2,,,23.33025488530321,12.42550423866713,gene_1-gene_60:3.79539101300385,
VIRSorter_Phage_NODE_51_length_40525_cov_70_533284,48,VIRSorter_Phage_NODE_51_length_40525_cov_70_533284,48,2,4,gene_18-gene_48:14.26318505222248,,24.58954463739182,gene_5-gene_17:2.15996981366361,3.76677272880891,
VIRSorter_Phage_NODE_52_length_40318_cov_29_553262,63,VIRSorter_Phage_NODE_52_length_40318_cov_29_553262,63,2,2,,,26.97931954301623,12.89451619851272,gene_1-gene_61:3.91115404253233,gene_27-gene_62:4.70986875405608
VIRSorter_Phage_NODE_53_length_39402_cov_322_731339,56,VIRSorter_Phage_NODE_53_length_39402_cov_322_731339,56,2,2,,,21.68338209355136,7.97328469184057,gene_4-gene_56:2.97908639501270,
VIRSorter_Phage_NODE_54_length_39325_cov_102_826458,65,VIRSorter_Phage_NODE_54_length_39325_cov_102_826458,65,2,1,gene_1-gene_63:51.33160630433964,,34.01168691726341,,gene_1-gene_60:3.74799775974891,
VIRSorter_Phage_NODE_55_length_39223_cov_93_691840,62,VIRSorter_Phage_NODE_55_length_39223_cov_93_691840,62,2,5,gene_1-gene_24:18.62924348024879,,28.18500474137171,gene_25-gene_61:4.25194182727690,4.05919789917225,gene_19-gene_61:9.77241232809562
VIRSorter_Phage_NODE_56_length_39154_cov_8_292591,77,VIRSorter_Phage_NODE_56_length_39154_cov_8_292591,77,2,,gene_1-gene_74:30.29075253426004,,32.82563875194595,,gene_1-gene_58:4.67580335111558,gene_13-gene_50:6.88424596939849
VIRSorter_Phage_NODE_57_length_39101_cov_80_462122,65,VIRSorter_Phage_NODE_57_length_39101_cov_80_462122,65,2,4,gene_3-gene_46:4.00625946828673,,29.81408590932681,gene_8-gene_63:7.02596350669269,3.30895229444219,
VIRSorter_Phage_NODE_58_length_38737_cov_11_903986,42,VIRSorter_Phage_NODE_58_length_38737_cov_11_903986,42,2,5,gene_17-gene_42:7.82831498815867,,13.16010403283949,,,
VIRSorter_Phage_NODE_59_length_38245_cov_80_844279,61,VIRSorter_Phage_NODE_59_length_38245_cov_80_844279,61,2,3,gene_1-gene_55:3.51170924347431,,25.90919150706518,gene_14-gene_61:5.94530968309783,,
VIRSorter_Phage_NODE_5_length_91174_cov_23_805891,162,VIRSorter_Phage_NODE_5_length_91174_cov_23_805891,162,2,3,gene_45-gene_144:86.77788116056098;gene_43-gene_142:86.77788116056098;gene_26-gene_125:86.77788116056098;gene_48-gene_147:86.77788116056098;gene_14-gene_113:86.77788116056098;gene_27-gene_126:86.77788116056098;gene_20-gene_119:86.77788116056098;gene_60-gene_159:86.77788116056098;gene_11-gene_110:86.77788116056098;gene_50-gene_149:86.77788116056098;gene_63-gene_162:86.77788116056098;gene_5-gene_104:86.77788116056098;gene_21-gene_120:86.77788116056098;gene_9-gene_108:86.77788116056098;gene_1-gene_100:86.77788116056098;gene_58-gene_157:86.77788116056098;gene_17-gene_116:86.77788116056098;gene_16-gene_115:86.77788116056098;gene_42-gene_141:86.77788116056098;gene_56-gene_155:86.77788116056098;gene_54-gene_153:86.77788116056098;gene_41-gene_140:86.77788116056098;gene_10-gene_109:86.77788116056098;gene_31-gene_130:86.77788116056098;gene_8-gene_107:86.77788116056098;gene_24-gene_123:86.77788116056098;gene_47-gene_146:86.77788116056098;gene_4-gene_103:86.77788116056098;gene_59-gene_158:86.77788116056098;gene_22-gene_121:86.77788116056098;gene_34-gene_133:86.77788116056098;gene_32-gene_131:86.77788116056098;gene_35-gene_134:86.77788116056098;gene_3-gene_102:86.77788116056098;gene_39-gene_138:86.77788116056098;gene_30-gene_129:86.77788116056098;gene_46-gene_145:86.77788116056098;gene_23-gene_122:86.77788116056098;gene_49-gene_148:86.77788116056098;gene_36-gene_135:86.77788116056098;gene_25-gene_124:86.77788116056098;gene_37-gene_136:86.77788116056098;gene_55-gene_154:86.77788116056098;gene_7-gene_106:86.77788116056098;gene_2-gene_101:86.77788116056098;gene_62-gene_161:86.77788116056098;gene_40-gene_139:86.77788116056098;gene_19-gene_118:86.77788116056098;gene_33-gene_132:86.77788116056098;gene_44-gene_143:86.77788116056098;gene_61-gene_160:86.77788116056098;gene_15-gene_114:86.77788116056098;gene_28-gene_127:86.77788116056098;gene_18-gene_117:86.77788116056098;gene_38-gene_137:86.77788116056098;gene_51-gene_150:86.77788116056098;gene_12-gene_111:86.77788116056098;gene_29-gene_128:86.77788116056098;gene_57-gene_156:86.77788116056098;gene_52-gene_151:86.77788116056098;gene_53-gene_152:86.77788116056098;gene_6-gene_105:86.77788116056098;gene_13-gene_112:86.77788116056098,gene_10-gene_109:86.77788116056098,gene_10-gene_109:86.77788116056098,gene_10-gene_109:86.77788116056098,gene_10-gene_109:86.77788116056098,gene_10-gene_109:86.77788116056098
VIRSorter_Phage_NODE_60_length_37398_cov_5_715850,57,VIRSorter_Phage_NODE_60_length_37398_cov_5_715850,57,2,,37.78913870316033,,29.56403927585762,,4.83699763441540,
VIRSorter_Phage_NODE_62_length_35606_cov_4_765998,78,VIRSorter_Phage_NODE_62_length_35606_cov_4_765998,78,2,,48.49577817129807,,41.27474663004622,,7.43774227859897,
VIRSorter_Phage_NODE_64_length_33842_cov_88_164294,48,VIRSorter_Phage_NODE_64_length_33842_cov_88_164294,48,2,,40.67767162532665,,24.58954463739182,,,
VIRSorter_Phage_NODE_65_length_33546_cov_57_971425,47,VIRSorter_Phage_NODE_65_length_33546_cov_57_971425,47,2,5,gene_1-gene_25:19.82276836911293,,20.12398415474506,,2.37875803762820,gene_19-gene_47:3.87657064322177
VIRSorter_Phage_NODE_66_length_33160_cov_5_310225,66,VIRSorter_Phage_NODE_66_length_33160_cov_5_310225,66,2,,gene_1-gene_65:24.75501628836264,,34.56898110154172,,5.93766972724021,
VIRSorter_Phage_NODE_67_length_32080_cov_6_158407,36,VIRSorter_Phage_NODE_67_length_32080_cov_6_158407,36,2,,23.68961671443417,,18.03373763022450,,,
VIRSorter_Phage_NODE_68_length_31687_cov_155_834219,49,VIRSorter_Phage_NODE_68_length_31687_cov_155_834219,49,2,1,,,19.55294261296661,gene_4-gene_41:7.65367174014844,,
VIRSorter_Phage_NODE_6_length_85793_cov_7_941146,140,VIRSorter_Phage_NODE_6_length_85793_cov_7_941146,140,2,,gene_15-gene_114:79.11511900175938;gene_39-gene_138:76.87938714844586;gene_18-gene_117:79.11511900175938;gene_7-gene_106:79.11511900175938;gene_11-gene_110:79.11511900175938;gene_16-gene_115:79.11511900175938;gene_30-gene_129:79.11511900175938;gene_6-gene_105:79.11511900175938;gene_41-gene_140:76.87938714844586;gene_40-gene_139:76.87938714844586;gene_3-gene_102:79.11511900175938;gene_1-gene_100:79.11511900175938;gene_29-gene_128:79.11511900175938;gene_13-gene_112:79.11511900175938;gene_31-gene_130:79.11511900175938;gene_5-gene_104:79.11511900175938;gene_17-gene_116:79.11511900175938;gene_2-gene_101:79.11511900175938;gene_4-gene_103:79.11511900175938;gene_8-gene_107:79.11511900175938;gene_14-gene_113:79.11511900175938;gene_9-gene_108:79.11511900175938;gene_12-gene_111:79.11511900175938;gene_28-gene_127:79.11511900175938;gene_10-gene_109:79.11511900175938,gene_10-gene_109:79.11511900175938,gene_10-gene_109:79.11511900175938,gene_10-gene_109:79.11511900175938,gene_10-gene_109:79.11511900175938,gene_10-gene_109:79.11511900175938
VIRSorter_Phage_NODE_71_length_29279_cov_5_793149,61,VIRSorter_Phage_NODE_71_length_29279_cov_5_793149,61,2,,gene_1-gene_58:36.79118707799427,,31.78533398336632,,5.32306134954220,
VIRSorter_Phage_NODE_72_length_24779_cov_4_294006,23,VIRSorter_Phage_NODE_72_length_24779_cov_4_294006,23,2,3,gene_2-gene_23:17.94828688877125,,11.14709617013617,,,
VIRSorter_Phage_NODE_73_length_23015_cov_5_263981,28,VIRSorter_Phage_NODE_73_length_23015_cov_5_263981,28,2,,18.85417898965455,,13.75220262242852,,,
VIRSorter_Phage_NODE_74_length_22915_cov_5_152931,32,VIRSorter_Phage_NODE_74_length_22915_cov_5_152931,32,2,2,,,13.93281353683420,gene_4-gene_31:6.12435778931128,,
VIRSorter_Phage_NODE_76_length_22050_cov_6_054285,22,VIRSorter_Phage_NODE_76_length_22050_cov_6_054285,22,2,,18.01043479552009,,10.63670992604996,,,
VIRSorter_Phage_NODE_78_length_21300_cov_6_485008,41,VIRSorter_Phage_NODE_78_length_21300_cov_6_485008,41,2,,21.17643332580937,,20.75126626170316,,gene_6-gene_41:2.27151657609073,gene_25-gene_36:2.74416235344029
VIRSorter_Phage_NODE_79_length_21132_cov_5_124543,28,VIRSorter_Phage_NODE_79_length_21132_cov_5_124543,28,2,,20.83723516090089,,11.86212457417726,,,
VIRSorter_Phage_NODE_7_length_83695_cov_121_419070,145,VIRSorter_Phage_NODE_7_length_83695_cov_121_419070,145,2,4,gene_8-gene_107:35.84670472028166;gene_31-gene_130:43.52210415516516;gene_29-gene_128:43.52210415516516;gene_10-gene_109:35.84670472028166;gene_9-gene_108:35.84670472028166;gene_32-gene_131:43.52210415516516;gene_7-gene_106:35.84670472028166;gene_30-gene_129:43.52210415516516;gene_28-gene_127:43.52210415516516,gene_42-gene_141:50.89645860310531,gene_42-gene_141:50.89645860310531,gene_42-gene_141:50.89645860310531,gene_42-gene_141:50.89645860310531,gene_42-gene_141:50.89645860310531
VIRSorter_Phage_NODE_80_length_20912_cov_30_603155,15,VIRSorter_Phage_NODE_80_length_20912_cov_30_603155,15,2,,12.29333265152143,,7.26579296779180,,,
VIRSorter_Phage_NODE_81_length_20662_cov_9_894647,20,VIRSorter_Phage_NODE_81_length_20662_cov_9_894647,20,2,4,gene_1-gene_19:15.42682186304825,,9.63113908115909,,,
VIRSorter_Phage_NODE_82_length_20331_cov_15_974305,36,VIRSorter_Phage_NODE_82_length_20331_cov_15_974305,36,2,1,gene_2-gene_36:29.19212940809193,,18.03373763022450,,,
VIRSorter_Phage_NODE_83_length_20250_cov_9_482743,48,VIRSorter_Phage_NODE_83_length_20250_cov_9_482743,48,2,,gene_2-gene_48:35.03274449976410,,24.58954463739182,,2.48654908455711,gene_1-gene_28:4.09835824629330
VIRSorter_Phage_NODE_84_length_20234_cov_23_005649,48,VIRSorter_Phage_NODE_84_length_20234_cov_23_005649,48,2,,38.14478870245758,,24.58954463739182,,gene_10-gene_48:2.51823510415277,
VIRSorter_Phage_NODE_86_length_19949_cov_5_287775,23,VIRSorter_Phage_NODE_86_length_19949_cov_5_287775,23,2,,18.85599035185494,,11.14709617013617,,,
VIRSorter_Phage_NODE_87_length_19550_cov_10_600513,28,VIRSorter_Phage_NODE_87_length_19550_cov_10_600513,28,2,,23.13694336539050,,13.75220262242852,,,
VIRSorter_Phage_NODE_88_length_19549_cov_4_345542,27,VIRSorter_Phage_NODE_88_length_19549_cov_4_345542,27,2,,14.61898565331717,,13.22542596215414,,,
VIRSorter_Phage_NODE_89_length_19327_cov_16_264633,28,VIRSorter_Phage_NODE_89_length_19327_cov_16_264633,28,2,,20.83723516090089,,11.86212457417726,,,
VIRSorter_Phage_NODE_90_length_18861_cov_15_304903,34,VIRSorter_Phage_NODE_90_length_18861_cov_15_304903,34,2,,28.35003438386659,,16.95427776741276,,2.20481433216652,
VIRSorter_Phage_NODE_91_length_18398_cov_18_112359,36,VIRSorter_Phage_NODE_91_length_18398_cov_18_112359,36,2,,27.69146448749977,,16.03575995968331,,2.41665869878731,
VIRSorter_Phage_NODE_92_length_18060_cov_4_535573,18,VIRSorter_Phage_NODE_92_length_18060_cov_4_535573,18,2,3,gene_3-gene_18:10.81174223578073,,8.65240220125552,,,
VIRSorter_Phage_NODE_93_length_17807_cov_26_005746,42,VIRSorter_Phage_NODE_93_length_17807_cov_26_005746,42,2,,gene_2-gene_42:32.00223625935450,,21.29747147381586,,,gene_3-gene_18:2.47839840975088
VIRSorter_Phage_NODE_94_length_17610_cov_5_918314,37,VIRSorter_Phage_NODE_94_length_17610_cov_5_918314,37,2,,gene_2-gene_37:18.66509325120095,,18.57523754731958,,,
VIRSorter_Phage_NODE_96_length_17203_cov_4_516678,35,VIRSorter_Phage_NODE_96_length_17203_cov_4_516678,35,2,2,gene_3-gene_29:17.71193217644907,,17.49338816276086,,gene_1-gene_34:2.17139057667957,
VIRSorter_Phage_NODE_97_length_16716_cov_16_963508,18,VIRSorter_Phage_NODE_97_length_16716_cov_16_963508,18,2,,14.68544982173108,,8.65240220125552,,,
VIRSorter_Phage_NODE_99_length_15989_cov_29_034329,19,VIRSorter_Phage_NODE_99_length_15989_cov_29_034329,19,2,,15.50600310909587,,9.13778617637167,,,
VIRSorter_Phage_NODE_9_length_76240_cov_28_060904,106,VIRSorter_Phage_NODE_9_length_76240_cov_28_060904,106,2,3,gene_1-gene_81:25.49507174515905,gene_7-gene_106:51.13949665179160,gene_7-gene_106:51.13949665179160,gene_7-gene_106:51.13949665179160,gene_7-gene_106:51.13949665179160,gene_7-gene_106:51.13949665179160
VIRSorter_Prophage_NODE_141_length_8935_cov_4_443018,19,VIRSorter_Prophage_NODE_141_length_8935_cov_4_443018,19,2,1,gene_1-gene_14:5.83990075509784,,6.01260308695679,,,
VIRSorter_Prophage_NODE_144_length_8862_cov_3_925400,13,VIRSorter_Prophage_NODE_144_length_8862_cov_3_925400,13,2,5,gene_3-gene_12:4.70949091502961,,4.87967370868434,,,
VIRSorter_Prophage_NODE_146_length_8714_cov_3_485391,15,VIRSorter_Prophage_NODE_146_length_8714_cov_3_485391,15,2,3,gene_3-gene_12:4.38727162029569,,5.64196059804718,,,
VIRSorter_Prophage_NODE_14_length_67131_cov_6_674861,87,VIRSorter_Prophage_NODE_14_length_67131_cov_6_674861,87,2,2,gene_1-gene_72:5.84399754642562,,gene_1-gene_72:19.26766301730458,,gene_1-gene_66:3.14920805891305,
VIRSorter_Prophage_NODE_158_length_8261_cov_5_321960,16,VIRSorter_Prophage_NODE_158_length_8261_cov_5_321960,16,2,3,,,6.06217317317175,gene_6-gene_16:3.73323266463832,,
VIRSorter_Prophage_NODE_165_length_8085_cov_3_907721,10,VIRSorter_Prophage_NODE_165_length_8085_cov_3_907721,10,2,,5.70949091502961,,5.72534150835048,,,
VIRSorter_Prophage_NODE_16_length_57247_cov_5_531316,77,VIRSorter_Prophage_NODE_16_length_57247_cov_5_531316,77,2,6,gene_11-gene_28:6.06467789694691,,gene_2-gene_64:23.65242399610782,gene_29-gene_64:4.41048109921002,,gene_29-gene_61:4.29012248982416
VIRSorter_Prophage_NODE_171_length_7715_cov_3_679634,6,VIRSorter_Prophage_NODE_171_length_7715_cov_3_679634,6,2,1,,,3.43520490501029,,,
VIRSorter_Prophage_NODE_19_length_49735_cov_5_542955,77,VIRSorter_Prophage_NODE_19_length_49735_cov_5_542955,77,2,8,gene_2-gene_70:19.34871116760346,,gene_1-gene_70:32.44496694151648,,gene_1-gene_63:5.36943536481343,
VIRSorter_Prophage_NODE_205_length_6499_cov_2_438392,11,VIRSorter_Prophage_NODE_205_length_6499_cov_2_438392,11,2,2,gene_2-gene_11:2.84077694998225,,gene_2-gene_11:3.79534635849773,,,
VIRSorter_Prophage_NODE_248_length_5220_cov_2_638722,4,VIRSorter_Prophage_NODE_248_length_5220_cov_2_638722,4,2,,2.16332790744797,,,,,
VIRSorter_Prophage_NODE_25_length_38262_cov_48_165153,51,VIRSorter_Prophage_NODE_25_length_38262_cov_48_165153,51,2,9,gene_3-gene_43:24.12528167362454,,gene_3-gene_48:23.38088318809870,,,
VIRSorter_Prophage_NODE_308_length_3960_cov_4_362356,6,VIRSorter_Prophage_NODE_308_length_3960_cov_4_362356,6,2,1,,,2.19409267053901,,,
VIRSorter_Prophage_NODE_309_length_3942_cov_3_155904,8,VIRSorter_Prophage_NODE_309_length_3942_cov_3_155904,8,2,,4.09627090821062,,2.21354388432396,,,
VIRSorter_Prophage_NODE_319_length_3863_cov_5_576418,7,VIRSorter_Prophage_NODE_319_length_3863_cov_5_576418,7,2,,2.22183027659253,,,,,
VIRSorter_Prophage_NODE_31_length_34645_cov_5_976872,45,VIRSorter_Prophage_NODE_31_length_34645_cov_5_976872,45,2,10,gene_2-gene_42:29.77475629074453,,gene_1-gene_42:19.15865940992999,,,
VIRSorter_Prophage_NODE_36_length_31391_cov_12_973577,37,VIRSorter_Prophage_NODE_36_length_31391_cov_12_973577,37,2,3,gene_1-gene_32:2.37929879892262,,gene_1-gene_33:3.10706634701363,,,
VIRSorter_Prophage_NODE_378_length_3280_cov_3_892713,4,VIRSorter_Prophage_NODE_378_length_3280_cov_3_892713,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Prophage_NODE_37_length_29842_cov_49_739652,39,VIRSorter_Prophage_NODE_37_length_29842_cov_49_739652,39,2,5,gene_9-gene_33:6.02828435129553,,gene_1-gene_36:7.92310338335516,,,
VIRSorter_Prophage_NODE_42_length_28065_cov_4_944841,43,VIRSorter_Prophage_NODE_42_length_28065_cov_4_944841,43,2,2,,,16.42957563220828,gene_1-gene_39:7.31870610552183,,
VIRSorter_Prophage_NODE_45_length_26689_cov_5_744124,42,VIRSorter_Prophage_NODE_45_length_26689_cov_5_744124,42,2,4,gene_10-gene_42:9.53439059853296,,15.91371162794339,,,
VIRSorter_Prophage_NODE_47_length_25189_cov_4_783202,43,VIRSorter_Prophage_NODE_47_length_25189_cov_4_783202,43,2,5,gene_1-gene_42:16.34202881155349,,16.42957563220828,,,
VIRSorter_Prophage_NODE_573_length_2174_cov_2_937235,6,VIRSorter_Prophage_NODE_573_length_2174_cov_2_937235,6,2,2,,,2.19409267053901,,,
VIRSorter_Prophage_NODE_61_length_17833_cov_5_429013,21,VIRSorter_Prophage_NODE_61_length_17833_cov_5_429013,21,2,1,,,gene_4-gene_21:8.41352011234038,gene_6-gene_16:3.28829609329006,,
VIRSorter_Prophage_NODE_66_length_16882_cov_4_407024,20,VIRSorter_Prophage_NODE_66_length_16882_cov_4_407024,20,2,2,gene_1-gene_11:3.37608761217575,,gene_3-gene_18:3.24664114772819,,,
VIRSorter_Prophage_NODE_696_length_1796_cov_2_581850,4,VIRSorter_Prophage_NODE_696_length_1796_cov_2_581850,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Prophage_NODE_710_length_1765_cov_3_529825,4,VIRSorter_Prophage_NODE_710_length_1765_cov_3_529825,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Prophage_NODE_73_length_15956_cov_3_704170,22,VIRSorter_Prophage_NODE_73_length_15956_cov_3_704170,22,2,,gene_2-gene_22:11.41807366130823,,gene_2-gene_22:10.06417577521492,,,
VIRSorter_Prophage_NODE_92_length_14396_cov_5_207308,23,VIRSorter_Prophage_NODE_92_length_14396_cov_5_207308,23,2,,gene_1-gene_19:6.88716783444206,,gene_1-gene_21:10.00202786846607,,,
## 3 - Complete phage contigs - category 3 (not so sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_1035_length_39002_cov_5_816956,38,VIRSorter_Bacteria_NODE_1035_length_39002_cov_5_816956,38,3,,,,gene_1-gene_33:4.67343442495595,gene_1-gene_31:2.92125496686957,,
VIRSorter_Bacteria_NODE_11208_length_4207_cov_6_838873,7,VIRSorter_Bacteria_NODE_11208_length_4207_cov_6_838873,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_11584_length_4041_cov_2_801305,7,VIRSorter_Bacteria_NODE_11584_length_4041_cov_2_801305,7,3,,,,4.00773905584534,2.92465014273392,,
VIRSorter_Bacteria_NODE_11942_length_3890_cov_9_936115,9,VIRSorter_Bacteria_NODE_11942_length_3890_cov_9_936115,9,3,,,,3.74399341745392,4.04229246449944,,2.07929796534391
VIRSorter_Bacteria_NODE_12060_length_3848_cov_2_375428,8,VIRSorter_Bacteria_NODE_12060_length_3848_cov_2_375428,8,3,,,,4.58027320668038,4.88998020640573,,3.36486825475282
VIRSorter_Bacteria_NODE_12197_length_3797_cov_2_438536,7,VIRSorter_Bacteria_NODE_12197_length_3797_cov_2_438536,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_12335_length_3745_cov_3_438211,7,VIRSorter_Bacteria_NODE_12335_length_3745_cov_3_438211,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_12833_length_3577_cov_9_846962,7,VIRSorter_Bacteria_NODE_12833_length_3577_cov_9_846962,7,3,,,,4.00773905584534,4.27873268060502,,2.56415563401556
VIRSorter_Bacteria_NODE_1285_length_32844_cov_6_354845,43,VIRSorter_Bacteria_NODE_1285_length_32844_cov_6_354845,43,3,,,,gene_4-gene_39:8.89204857379178,gene_4-gene_39:8.84985668667445,,
VIRSorter_Bacteria_NODE_1347_length_31567_cov_21_714744,50,VIRSorter_Bacteria_NODE_1347_length_31567_cov_21_714744,50,3,,,,gene_4-gene_50:5.46142426825516,gene_4-gene_50:3.55177248252840,,gene_5-gene_32:5.04593290632339
VIRSorter_Bacteria_NODE_1383_length_30965_cov_4_790230,35,VIRSorter_Bacteria_NODE_1383_length_30965_cov_4_790230,35,3,,,,gene_1-gene_30:5.21305631257091,gene_1-gene_15:2.46465742951159,,
VIRSorter_Bacteria_NODE_13926_length_3250_cov_2_680125,6,VIRSorter_Bacteria_NODE_13926_length_3250_cov_2_680125,6,3,,,,3.43520490501029,3.66748515480430,,4.25963731050576
VIRSorter_Bacteria_NODE_1448_length_30066_cov_8_180167,40,VIRSorter_Bacteria_NODE_1448_length_30066_cov_8_180167,40,3,,,,gene_2-gene_40:3.95690467035113,gene_2-gene_40:4.80007404659162,,
VIRSorter_Bacteria_NODE_14615_length_3054_cov_3_949650,7,VIRSorter_Bacteria_NODE_14615_length_3054_cov_3_949650,7,3,,,,4.00773905584534,2.92465014273392,,
VIRSorter_Bacteria_NODE_15684_length_2799_cov_4_813411,7,VIRSorter_Bacteria_NODE_15684_length_2799_cov_4_813411,7,3,,,,4.00773905584534,4.27873268060502,,
