## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_3_length_133972_cov_7_586565,170,VIRSorter_Phage_NODE_3_length_133972_cov_7_586565,170,2,8,gene_61-gene_160:86.00935174387207;gene_44-gene_143:86.00935174387207;gene_71-gene_170:86.00935174387207;gene_5-gene_104:83.43947653786330;gene_8-gene_107:83.43947653786330;gene_21-gene_120:83.43947653786330;gene_51-gene_150:86.00935174387207;gene_66-gene_165:86.00935174387207;gene_4-gene_103:83.43947653786330;gene_49-gene_148:86.00935174387207;gene_22-gene_121:83.43947653786330;gene_18-gene_117:83.43947653786330;gene_55-gene_154:86.00935174387207;gene_62-gene_161:86.00935174387207;gene_39-gene_138:86.00935174387207;gene_67-gene_166:86.00935174387207;gene_43-gene_142:86.00935174387207;gene_9-gene_108:83.43947653786330;gene_38-gene_137:86.00935174387207;gene_40-gene_139:86.00935174387207;gene_26-gene_125:83.43947653786330;gene_16-gene_115:83.43947653786330;gene_29-gene_128:83.43947653786330;gene_32-gene_131:83.43947653786330;gene_50-gene_149:86.00935174387207;gene_3-gene_102:83.43947653786330;gene_6-gene_105:83.43947653786330;gene_27-gene_126:83.43947653786330;gene_63-gene_162:86.00935174387207;gene_57-gene_156:86.00935174387207;gene_31-gene_130:83.43947653786330;gene_42-gene_141:86.00935174387207;gene_17-gene_116:83.43947653786330;gene_12-gene_111:83.43947653786330;gene_60-gene_159:86.00935174387207;gene_7-gene_106:83.43947653786330;gene_59-gene_158:86.00935174387207;gene_1-gene_100:83.43947653786330;gene_10-gene_109:83.43947653786330;gene_65-gene_164:86.00935174387207;gene_19-gene_118:83.43947653786330;gene_48-gene_147:86.00935174387207;gene_69-gene_168:86.00935174387207;gene_20-gene_119:83.43947653786330;gene_68-gene_167:86.00935174387207;gene_28-gene_127:83.43947653786330;gene_23-gene_122:83.43947653786330;gene_58-gene_157:86.00935174387207;gene_11-gene_110:83.43947653786330;gene_53-gene_152:86.00935174387207;gene_25-gene_124:83.43947653786330;gene_47-gene_146:86.00935174387207;gene_13-gene_112:83.43947653786330;gene_24-gene_123:83.43947653786330;gene_41-gene_140:86.00935174387207;gene_64-gene_163:86.00935174387207;gene_52-gene_151:86.00935174387207;gene_56-gene_155:86.00935174387207;gene_2-gene_101:83.43947653786330;gene_45-gene_144:86.00935174387207;gene_14-gene_113:83.43947653786330;gene_70-gene_169:86.00935174387207;gene_15-gene_114:83.43947653786330;gene_54-gene_153:86.00935174387207;gene_30-gene_129:83.43947653786330;gene_46-gene_145:86.00935174387207,gene_71-gene_170:86.00935174387207,gene_71-gene_170:86.00935174387207,gene_71-gene_170:86.00935174387207,gene_71-gene_170:86.00935174387207,gene_71-gene_170:86.00935174387207
VIRSorter_Phage_NODE_40_length_44317_cov_17_012200-circular,56,VIRSorter_Phage_NODE_40_length_44317_cov_17_012200-circular,56,2,4,gene_3-gene_56:19.77470855564852,,28.30881054573904,,4.76774839059136,
VIRSorter_Phage_NODE_417_length_1125_cov_9_986916,3,VIRSorter_Phage_NODE_417_length_1125_cov_9_986916,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_42_length_43184_cov_110_018456,55,VIRSorter_Phage_NODE_42_length_43184_cov_110_018456,55,2,2,gene_33-gene_55:14.17729474207501,,27.76727395776543,gene_3-gene_32:3.36615426445463,,
VIRSorter_Phage_NODE_436_length_1051_cov_16_296185,3,VIRSorter_Phage_NODE_436_length_1051_cov_16_296185,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_450_length_989_cov_2_550321,3,VIRSorter_Phage_NODE_450_length_989_cov_2_550321,3,2,,2.78724326005232,,,,,
VIRSorter_Phage_NODE_45_length_42965_cov_32_142741,58,VIRSorter_Phage_NODE_45_length_42965_cov_32_142741,58,2,5,gene_4-gene_58:19.28180654658905,,17.95152916831883,,gene_5-gene_58:2.09602605976088,
VIRSorter_Phage_NODE_47_length_42616_cov_34_709969,61,VIRSorter_Phage_NODE_47_length_42616_cov_34_709969,61,2,6,gene_1-gene_60:49.95182149630912,,28.81383065165724,,,gene_6-gene_21:3.20503002597411
VIRSorter_Phage_NODE_48_length_42456_cov_62_471876,60,VIRSorter_Phage_NODE_48_length_42456_cov_62_471876,60,2,3,gene_2-gene_49:7.81101486541340,,30.47865609598806,gene_6-gene_57:3.57650570539161,,
VIRSorter_Phage_NODE_50_length_40709_cov_53_741698,62,VIRSorter_Phage_NODE_50_length_40709_cov_53_741698,62,2,5,gene_32-gene_62:2.28310086953496;gene_1-gene_25:20.07138753334287,,27.44327250985224,,gene_1-gene_59:3.71458085166032,gene_20-gene_61:8.00502696757964
VIRSorter_Phage_NODE_51_length_40525_cov_55_469978,48,VIRSorter_Phage_NODE_51_length_40525_cov_55_469978,48,2,4,gene_18-gene_48:14.78080572339083,,23.98886509335497,,3.81081181751411,
VIRSorter_Phage_NODE_52_length_40349_cov_45_927309,62,VIRSorter_Phage_NODE_52_length_40349_cov_45_927309,62,2,2,,,25.71926413157672,10.80976642160470,gene_1-gene_60:3.84723525234929,gene_46-gene_61:3.18863960978594
VIRSorter_Phage_NODE_53_length_40057_cov_35_755337,68,VIRSorter_Phage_NODE_53_length_40057_cov_35_755337,68,2,,gene_2-gene_66:54.45381491996611,,gene_2-gene_66:30.91776858485660,,3.69826797383882,gene_26-gene_68:2.48130680405713
VIRSorter_Phage_NODE_54_length_39342_cov_28_981724,56,VIRSorter_Phage_NODE_54_length_39342_cov_28_981724,56,2,2,,,21.05081048236439,7.41076829809115,gene_4-gene_56:3.02452605116532,
VIRSorter_Phage_NODE_55_length_39303_cov_41_879204,58,VIRSorter_Phage_NODE_55_length_39303_cov_41_879204,58,2,2,,,25.32873510448752,8.24017622281514,gene_1-gene_55:3.25264910218027,
VIRSorter_Phage_NODE_57_length_39101_cov_43_467167,65,VIRSorter_Phage_NODE_57_length_39101_cov_43_467167,65,2,4,gene_20-gene_63:4.36775872631114,,29.03482103743840,gene_3-gene_58:6.48630495727200,3.36217215696650,
VIRSorter_Phage_NODE_58_length_38784_cov_16_040564,42,VIRSorter_Phage_NODE_58_length_38784_cov_16_040564,42,2,5,gene_1-gene_26:8.19109888772313,,12.71953241896975,,,
VIRSorter_Phage_NODE_59_length_38581_cov_74_961065,64,VIRSorter_Phage_NODE_59_length_38581_cov_74_961065,64,2,3,,,30.42489507120195,gene_2-gene_57:10.72586516567268,,
VIRSorter_Phage_NODE_60_length_38071_cov_18_338805,60,VIRSorter_Phage_NODE_60_length_38071_cov_18_338805,60,2,3,gene_7-gene_60:4.07807837174075,,24.67547555111025,gene_1-gene_48:5.49234552967278,2.81151533725891,
VIRSorter_Phage_NODE_62_length_33487_cov_61_875419,47,VIRSorter_Phage_NODE_62_length_33487_cov_61_875419,47,2,5,gene_1-gene_24:19.42812787243921,,19.56989591186558,,2.41871204249851,gene_20-gene_45:2.73160990186894
VIRSorter_Phage_NODE_636_length_701_cov_2_373065,4,VIRSorter_Phage_NODE_636_length_701_cov_2_373065,4,2,,3.71632434673642,,2.24007997467045,,,4.00000000000000
VIRSorter_Phage_NODE_64_length_30953_cov_4_654670,43,VIRSorter_Phage_NODE_64_length_30953_cov_4_654670,43,2,7,gene_1-gene_29:6.97381190437554,,gene_1-gene_36:10.91538527838875,,,
VIRSorter_Phage_NODE_67_length_26522_cov_28_050629,47,VIRSorter_Phage_NODE_67_length_26522_cov_28_050629,47,2,,30.23102432383391,,23.45112149439851,,3.69344432847100,
VIRSorter_Phage_NODE_68_length_26384_cov_75_181321,35,VIRSorter_Phage_NODE_68_length_26384_cov_75_181321,35,2,1,,,17.05539266190065,gene_2-gene_35:3.98835767081238,,
VIRSorter_Phage_NODE_69_length_26157_cov_7_620910,47,VIRSorter_Phage_NODE_69_length_26157_cov_7_620910,47,2,,gene_1-gene_41:13.57907555740186,,19.56989591186558,,gene_1-gene_45:2.15728548384274,gene_2-gene_47:5.50764698737610
VIRSorter_Phage_NODE_6_length_92738_cov_63_552874-circular,171,VIRSorter_Phage_NODE_6_length_92738_cov_63_552874-circular,171,2,3,gene_66-gene_165:88.88088141434332;gene_21-gene_120:88.88088141434332;gene_53-gene_152:88.88088141434332;gene_2-gene_101:86.00562387135284;gene_70-gene_169:88.88088141434332;gene_67-gene_166:88.88088141434332;gene_19-gene_118:88.88088141434332;gene_34-gene_133:88.88088141434332;gene_12-gene_111:86.00562387135284;gene_35-gene_134:88.88088141434332;gene_48-gene_147:88.88088141434332;gene_5-gene_104:86.00562387135284;gene_61-gene_160:88.88088141434332;gene_22-gene_121:88.88088141434332;gene_49-gene_148:88.88088141434332;gene_7-gene_106:86.00562387135284;gene_43-gene_142:88.88088141434332;gene_11-gene_110:86.00562387135284;gene_41-gene_140:88.88088141434332;gene_64-gene_163:88.88088141434332;gene_72-gene_171:88.88088141434332;gene_29-gene_128:88.88088141434332;gene_46-gene_145:88.88088141434332;gene_31-gene_130:88.88088141434332;gene_58-gene_157:88.88088141434332;gene_52-gene_151:88.88088141434332;gene_6-gene_105:86.00562387135284;gene_3-gene_102:86.00562387135284;gene_60-gene_159:88.88088141434332;gene_42-gene_141:88.88088141434332;gene_23-gene_122:88.88088141434332;gene_10-gene_109:86.00562387135284;gene_25-gene_124:88.88088141434332;gene_65-gene_164:88.88088141434332;gene_24-gene_123:88.88088141434332;gene_45-gene_144:88.88088141434332;gene_55-gene_154:88.88088141434332;gene_50-gene_149:88.88088141434332;gene_68-gene_167:88.88088141434332;gene_18-gene_117:88.88088141434332;gene_56-gene_155:88.88088141434332;gene_26-gene_125:88.88088141434332;gene_47-gene_146:88.88088141434332;gene_57-gene_156:88.88088141434332;gene_62-gene_161:88.88088141434332;gene_38-gene_137:88.88088141434332;gene_69-gene_168:88.88088141434332;gene_37-gene_136:88.88088141434332;gene_44-gene_143:88.88088141434332;gene_1-gene_100:86.00562387135284;gene_59-gene_158:88.88088141434332;gene_4-gene_103:86.00562387135284;gene_30-gene_129:88.88088141434332;gene_63-gene_162:88.88088141434332;gene_54-gene_153:88.88088141434332;gene_9-gene_108:86.00562387135284;gene_8-gene_107:86.00562387135284;gene_33-gene_132:88.88088141434332;gene_36-gene_135:88.88088141434332;gene_27-gene_126:88.88088141434332;gene_28-gene_127:88.88088141434332;gene_40-gene_139:88.88088141434332;gene_20-gene_119:88.88088141434332;gene_32-gene_131:88.88088141434332;gene_71-gene_170:88.88088141434332;gene_51-gene_150:88.88088141434332;gene_39-gene_138:88.88088141434332,gene_72-gene_171:88.88088141434332,gene_72-gene_171:88.88088141434332,gene_72-gene_171:88.88088141434332,gene_72-gene_171:88.88088141434332;gene_1-gene_58:2.71045316109040,gene_72-gene_171:88.88088141434332
VIRSorter_Phage_NODE_70_length_26142_cov_6_929965,47,VIRSorter_Phage_NODE_70_length_26142_cov_6_929965,47,2,,gene_1-gene_45:32.15876404204541,,23.45112149439851,,2.41871204249851,
VIRSorter_Phage_NODE_73_length_25084_cov_20_125095,43,VIRSorter_Phage_NODE_73_length_25084_cov_20_125095,43,2,1,gene_29-gene_43:3.28403816325198,,17.50257208153561,gene_1-gene_35:5.02397372912671,,gene_1-gene_35:4.42964823275575
VIRSorter_Phage_NODE_74_length_23039_cov_119_084276,27,VIRSorter_Phage_NODE_74_length_23039_cov_119_084276,27,2,2,gene_11-gene_27:11.45285915856535,,11.02999661336416,,,
VIRSorter_Phage_NODE_77_length_20345_cov_9_508034,26,VIRSorter_Phage_NODE_77_length_20345_cov_9_508034,26,2,,21.97141682296915,,12.37582840454035,,,
VIRSorter_Phage_NODE_78_length_20108_cov_3_451404,34,VIRSorter_Phage_NODE_78_length_20108_cov_3_451404,34,2,,29.07687358628072,,16.52879642371999,,,
VIRSorter_Phage_NODE_79_length_20094_cov_4_895753,20,VIRSorter_Phage_NODE_79_length_20094_cov_4_895753,20,2,4,gene_1-gene_17:11.86631133341563,,9.38085593781040,,,
VIRSorter_Phage_NODE_7_length_85735_cov_52_232365,122,VIRSorter_Phage_NODE_7_length_85735_cov_52_232365,122,2,3,gene_11-gene_110:89.11655836338325;gene_12-gene_111:89.11655836338325;gene_19-gene_118:89.11655836338325;gene_7-gene_106:89.11655836338325;gene_8-gene_107:89.11655836338325;gene_18-gene_117:89.11655836338325;gene_4-gene_103:89.11655836338325;gene_13-gene_112:89.11655836338325;gene_6-gene_105:89.11655836338325;gene_15-gene_114:89.11655836338325;gene_2-gene_101:89.11655836338325;gene_10-gene_109:89.11655836338325;gene_17-gene_116:89.11655836338325;gene_9-gene_108:89.11655836338325;gene_3-gene_102:89.11655836338325;gene_1-gene_100:89.11655836338325;gene_16-gene_115:89.11655836338325;gene_5-gene_104:89.11655836338325;gene_14-gene_113:89.11655836338325,gene_10-gene_109:89.11655836338325,gene_10-gene_109:89.11655836338325,gene_10-gene_109:89.11655836338325,gene_10-gene_109:89.11655836338325,gene_10-gene_109:89.11655836338325
VIRSorter_Phage_NODE_82_length_18828_cov_17_935652,34,VIRSorter_Phage_NODE_82_length_18828_cov_17_935652,34,2,,29.07687358628072,,16.52879642371999,,2.23600868666604,
VIRSorter_Phage_NODE_84_length_18002_cov_34_390427,43,VIRSorter_Phage_NODE_84_length_18002_cov_34_390427,43,2,,37.17596976168800,,21.30634276197883,,3.23017003570473,gene_21-gene_33:4.89318599558256
VIRSorter_Phage_NODE_85_length_17224_cov_38_088648,24,VIRSorter_Phage_NODE_85_length_17224_cov_38_088648,24,2,2,,,9.55415106126805,,,
VIRSorter_Phage_NODE_86_length_17120_cov_14_590331,24,VIRSorter_Phage_NODE_86_length_17120_cov_14_590331,24,2,2,,,8.06582315794948,,,
VIRSorter_Phage_NODE_871_length_533_cov_12_320084,3,VIRSorter_Phage_NODE_871_length_533_cov_12_320084,3,2,,2.78724326005232,,,,,3.00000000000000
VIRSorter_Phage_NODE_87_length_16522_cov_231_546305,14,VIRSorter_Phage_NODE_87_length_16522_cov_231_546305,14,2,3,gene_2-gene_14:10.90196286783769,,6.66418865229091,,,
VIRSorter_Phage_NODE_89_length_15743_cov_30_024159,24,VIRSorter_Phage_NODE_89_length_15743_cov_30_024159,24,2,,16.02346061042840,,11.36129860197510,,,
VIRSorter_Phage_NODE_92_length_15015_cov_4_604947,28,VIRSorter_Phage_NODE_92_length_15015_cov_4_604947,28,2,,2.18156461656162,,gene_3-gene_28:12.28176623440512,gene_8-gene_27:3.02880350696549,,
VIRSorter_Phage_NODE_93_length_14824_cov_70_887196,33,VIRSorter_Phage_NODE_93_length_14824_cov_70_887196,33,2,1,,,16.00353853631158,4.42592422080834,,gene_3-gene_33:5.68711190480791
VIRSorter_Phage_NODE_94_length_14616_cov_199_843967,24,VIRSorter_Phage_NODE_94_length_14616_cov_199_843967,24,2,,17.96146704717897,,11.36129860197510,,,
VIRSorter_Phage_NODE_95_length_13591_cov_73_094710,24,VIRSorter_Phage_NODE_95_length_13591_cov_73_094710,24,2,,gene_6-gene_23:3.98419549583700,,8.06582315794948,,,
VIRSorter_Phage_NODE_97_length_12647_cov_21_194409,16,VIRSorter_Phage_NODE_97_length_12647_cov_21_194409,16,2,,13.41813935560347,,7.51316186733960,,,
VIRSorter_Phage_NODE_99_length_11855_cov_20_206102,22,VIRSorter_Phage_NODE_99_length_11855_cov_20_206102,22,2,,18.48074251472924,,10.36139846836640,,,
VIRSorter_Phage_NODE_9_length_80200_cov_56_866430,134,VIRSorter_Phage_NODE_9_length_80200_cov_56_866430,134,2,4,gene_3-gene_102:81.21145684130502;gene_2-gene_101:81.21145684130502;gene_10-gene_109:81.21145684130502;gene_13-gene_112:81.21145684130502;gene_33-gene_132:86.17071974610705;gene_24-gene_123:83.60084454009828;gene_11-gene_110:81.21145684130502;gene_16-gene_115:81.21145684130502;gene_14-gene_113:81.21145684130502;gene_5-gene_104:81.21145684130502;gene_32-gene_131:86.17071974610705;gene_4-gene_103:81.21145684130502;gene_1-gene_100:81.21145684130502;gene_15-gene_114:81.21145684130502;gene_18-gene_117:81.21145684130502;gene_7-gene_106:81.21145684130502;gene_12-gene_111:81.21145684130502;gene_26-gene_125:83.60084454009828;gene_17-gene_116:81.21145684130502;gene_8-gene_107:81.21145684130502;gene_25-gene_124:83.60084454009828;gene_9-gene_108:81.21145684130502;gene_6-gene_105:81.21145684130502,gene_33-gene_132:86.17071974610705,gene_33-gene_132:86.17071974610705,gene_33-gene_132:86.17071974610705,gene_33-gene_132:86.17071974610705,gene_33-gene_132:86.17071974610705
VIRSorter_Prophage_NODE_100_length_8865_cov_3_393984,17,VIRSorter_Prophage_NODE_100_length_8865_cov_3_393984,17,2,1,gene_1-gene_16:2.14869674152421,,gene_1-gene_16:5.76958886784462,,,
VIRSorter_Prophage_NODE_101_length_8862_cov_4_089701,13,VIRSorter_Prophage_NODE_101_length_8862_cov_4_089701,13,2,5,gene_2-gene_11:4.87538268561739,,4.73368862959791,,,
VIRSorter_Prophage_NODE_10_length_97200_cov_12_196006,121,VIRSorter_Prophage_NODE_10_length_97200_cov_12_196006,121,2,8,gene_87-gene_114:7.49113444268081,gene_19-gene_118:9.69540328688382,gene_67-gene_121:22.99791978450277,gene_19-gene_118:9.69540328688382,gene_19-gene_118:9.69540328688382,gene_19-gene_118:9.69540328688382
VIRSorter_Prophage_NODE_112_length_8085_cov_4_514072,10,VIRSorter_Prophage_NODE_112_length_8085_cov_4_514072,10,2,,5.87538268561739,,5.60019993667614,,,
VIRSorter_Prophage_NODE_115_length_7991_cov_3_563130,13,VIRSorter_Prophage_NODE_115_length_7991_cov_3_563130,13,2,,3.56236662168209,,6.28025991767898,,,
VIRSorter_Prophage_NODE_116_length_7885_cov_4_707791,10,VIRSorter_Prophage_NODE_116_length_7885_cov_4_707791,10,2,2,,,3.07026379226077,,,
VIRSorter_Prophage_NODE_11_length_91084_cov_11_477112,103,VIRSorter_Prophage_NODE_11_length_91084_cov_11_477112,103,2,4,gene_47-gene_81:17.39848261813965,gene_2-gene_101:2.58426992195059,gene_33-gene_82:14.60758271191444,gene_2-gene_101:2.58426992195059,gene_35-gene_81:2.91402506410072,gene_2-gene_101:2.58426992195059
VIRSorter_Prophage_NODE_1342_length_875_cov_7_132927,3,VIRSorter_Prophage_NODE_1342_length_875_cov_7_132927,3,2,,2.78724326005232,,,,,
VIRSorter_Prophage_NODE_151_length_5607_cov_2_537284,9,VIRSorter_Prophage_NODE_151_length_5607_cov_2_537284,9,2,1,,,3.64786066800393,,,
VIRSorter_Prophage_NODE_159_length_5294_cov_62_335751,13,VIRSorter_Prophage_NODE_159_length_5294_cov_62_335751,13,2,,gene_3-gene_12:6.41037513825323,,6.28025991767898,,,
VIRSorter_Prophage_NODE_172_length_5026_cov_4_276604,8,VIRSorter_Prophage_NODE_172_length_5026_cov_4_276604,8,2,1,,,4.48015994934091,,,
VIRSorter_Prophage_NODE_200_length_4110_cov_3_193342,6,VIRSorter_Prophage_NODE_200_length_4110_cov_3_193342,6,2,1,,,3.36011996200568,2.29451022368090,,
VIRSorter_Prophage_NODE_230_length_3609_cov_6_949916,6,VIRSorter_Prophage_NODE_230_length_3609_cov_6_949916,6,2,1,,,2.13518086172413,,,
VIRSorter_Prophage_NODE_251_length_3349_cov_2_156952,6,VIRSorter_Prophage_NODE_251_length_3349_cov_2_156952,6,2,,2.62596409633590,,2.13518086172413,,,
VIRSorter_Prophage_NODE_256_length_3299_cov_4_044698,8,VIRSorter_Prophage_NODE_256_length_3299_cov_4_044698,8,2,,2.04188943454358,,3.13679899034978,,,
VIRSorter_Prophage_NODE_25_length_40136_cov_6_693421,55,VIRSorter_Prophage_NODE_25_length_40136_cov_6_693421,55,2,5,gene_28-gene_51:11.72793752653146,,gene_1-gene_53:12.11731381492761,gene_1-gene_12:2.53432741011331,,gene_1-gene_11:2.86982054605339
VIRSorter_Prophage_NODE_27_length_39497_cov_4_552076,57,VIRSorter_Prophage_NODE_27_length_39497_cov_4_552076,57,2,2,gene_1-gene_37:13.99574998945391,,gene_1-gene_56:19.59207127610121,,,
VIRSorter_Prophage_NODE_28_length_37911_cov_12_197168,49,VIRSorter_Prophage_NODE_28_length_37911_cov_12_197168,49,2,9,gene_9-gene_48:24.04971553688466,,gene_4-gene_48:22.28708586265889,,,
VIRSorter_Prophage_NODE_35_length_28543_cov_6_168913,35,VIRSorter_Prophage_NODE_35_length_28543_cov_6_168913,35,2,5,gene_4-gene_31:6.47909812519386,,gene_4-gene_34:6.38848480150865,,,
VIRSorter_Prophage_NODE_37_length_22937_cov_12_605716,30,VIRSorter_Prophage_NODE_37_length_22937_cov_12_605716,30,2,,gene_5-gene_30:6.28542810908667,,gene_18-gene_30:4.91664793778683,,,
VIRSorter_Prophage_NODE_381_length_2422_cov_2_046472,6,VIRSorter_Prophage_NODE_381_length_2422_cov_2_046472,6,2,,5.57448652010464,,3.36011996200568,,,
VIRSorter_Prophage_NODE_38_length_22715_cov_3_692542,39,VIRSorter_Prophage_NODE_38_length_22715_cov_3_692542,39,2,,gene_13-gene_35:2.01354201018807,,gene_1-gene_32:13.32279656189708,gene_1-gene_32:3.01749865395725,,gene_1-gene_10:2.37247602344999
VIRSorter_Prophage_NODE_42_length_21998_cov_4_905027,39,VIRSorter_Prophage_NODE_42_length_21998_cov_4_905027,39,2,4,gene_1-gene_25:14.56623366615129,,15.45459894286464,,2.77865851352627,
VIRSorter_Prophage_NODE_52_length_18779_cov_4_008599,28,VIRSorter_Prophage_NODE_52_length_18779_cov_4_008599,28,2,4,gene_2-gene_28:16.70930443977179,,9.97187003153387,,,
VIRSorter_Prophage_NODE_53_length_18456_cov_4_197435,21,VIRSorter_Prophage_NODE_53_length_18456_cov_4_197435,21,2,2,gene_5-gene_20:2.75039494887969,,5.45787476093630,,,
VIRSorter_Prophage_NODE_590_length_1765_cov_3_678363,4,VIRSorter_Prophage_NODE_590_length_1765_cov_3_678363,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Prophage_NODE_59_length_16209_cov_4_312245,21,VIRSorter_Prophage_NODE_59_length_16209_cov_4_312245,21,2,,gene_2-gene_21:10.99889995194891,,gene_2-gene_21:9.30830527066179,,,
VIRSorter_Prophage_NODE_620_length_1694_cov_2_657108,3,VIRSorter_Prophage_NODE_620_length_1694_cov_2_657108,3,2,,2.78724326005232,,,,,
VIRSorter_Prophage_NODE_622_length_1687_cov_2_319853,4,VIRSorter_Prophage_NODE_622_length_1687_cov_2_319853,4,2,2,,,2.24007997467045,,,
VIRSorter_Prophage_NODE_62_length_15125_cov_3_699602,18,VIRSorter_Prophage_NODE_62_length_15125_cov_3_699602,18,2,1,,,8.42714737224170,gene_8-gene_18:3.35783593302258,,
VIRSorter_Prophage_NODE_68_length_13483_cov_6_927763,29,VIRSorter_Prophage_NODE_68_length_13483_cov_6_927763,29,2,,gene_1-gene_17:4.10200951212354,,12.03019516714714,gene_19-gene_28:2.13511375234241,,gene_13-gene_23:5.01929232395706
VIRSorter_Prophage_NODE_69_length_13369_cov_4_127009,20,VIRSorter_Prophage_NODE_69_length_13369_cov_4_127009,20,2,,gene_2-gene_19:3.22203011041004,,gene_1-gene_19:7.11336791298366,,,
VIRSorter_Prophage_NODE_84_length_11120_cov_3_340081,15,VIRSorter_Prophage_NODE_84_length_11120_cov_3_340081,15,2,,gene_2-gene_15:5.16450458426423,,gene_2-gene_15:6.51806061661267,,,
VIRSorter_Prophage_NODE_88_length_10615_cov_5_722538,14,VIRSorter_Prophage_NODE_88_length_10615_cov_5_722538,14,2,3,,,gene_1-gene_12:5.54414866495568,,,
## 3 - Complete phage contigs - category 3 (not so sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10158_length_4912_cov_2_440395,8,VIRSorter_Bacteria_NODE_10158_length_4912_cov_2_440395,8,3,,,,4.48015994934091,4.75040640214903,,
VIRSorter_Bacteria_NODE_10401_length_4787_cov_5_235207,8,VIRSorter_Bacteria_NODE_10401_length_4787_cov_5_235207,8,3,,,,4.48015994934091,4.75040640214903,,
VIRSorter_Bacteria_NODE_10413_length_4781_cov_3_674989,7,VIRSorter_Bacteria_NODE_10413_length_4781_cov_3_674989,7,3,,,,3.92013995567329,4.15660560188040,,
VIRSorter_Bacteria_NODE_10813_length_4604_cov_3_497472,9,VIRSorter_Bacteria_NODE_10813_length_4604_cov_3_497472,9,3,,,,5.04017994300852,3.90769727063174,,
VIRSorter_Bacteria_NODE_10861_length_4586_cov_3_754138,7,VIRSorter_Bacteria_NODE_10861_length_4586_cov_3_754138,7,3,,,,3.92013995567329,4.15660560188040,,
VIRSorter_Bacteria_NODE_10891_length_4574_cov_2_238327,11,VIRSorter_Bacteria_NODE_10891_length_4574_cov_2_238327,11,3,,,,4.20684071882142,,,gene_2-gene_11:2.30937761663574
VIRSorter_Bacteria_NODE_1220_length_33685_cov_79_057032,52,VIRSorter_Bacteria_NODE_1220_length_33685_cov_79_057032,52,3,,,,gene_6-gene_51:17.33212182873043,gene_6-gene_50:16.69342961811638,,gene_3-gene_52:3.14352849399667
VIRSorter_Bacteria_NODE_12307_length_4042_cov_3_388011,9,VIRSorter_Bacteria_NODE_12307_length_4042_cov_3_388011,9,3,,,,3.64786066800393,3.90769727063174,,5.52316837148774
VIRSorter_Bacteria_NODE_12347_length_4027_cov_26_658862,11,VIRSorter_Bacteria_NODE_12347_length_4027_cov_26_658862,11,3,,,,4.20684071882142,4.53392719207826,,gene_1-gene_10:4.56280772162028
VIRSorter_Bacteria_NODE_13088_length_3793_cov_3_202515,7,VIRSorter_Bacteria_NODE_13088_length_3793_cov_3_202515,7,3,,,,3.92013995567329,4.15660560188040,,3.75325529027616
VIRSorter_Bacteria_NODE_1312_length_31544_cov_11_063292,30,VIRSorter_Bacteria_NODE_1312_length_31544_cov_11_063292,30,3,,,,gene_6-gene_25:7.10746955559751,gene_6-gene_30:6.48766477140528,,
VIRSorter_Bacteria_NODE_1338_length_30810_cov_5_537278,32,VIRSorter_Bacteria_NODE_1338_length_30810_cov_5_537278,32,3,,,,gene_3-gene_32:6.02468211465007,4.85984725590267,,
VIRSorter_Bacteria_NODE_1346_length_30619_cov_16_005628,59,VIRSorter_Bacteria_NODE_1346_length_30619_cov_16_005628,59,3,,,,7.48639604487384,6.33916523421215,,gene_1-gene_58:10.69441911860522
VIRSorter_Bacteria_NODE_13502_length_3671_cov_4_170077,8,VIRSorter_Bacteria_NODE_13502_length_3671_cov_4_170077,8,3,,,,2.14598700333199,,,4.63059858630338
VIRSorter_Bacteria_NODE_13612_length_3632_cov_4_876712,8,VIRSorter_Bacteria_NODE_13612_length_3632_cov_4_876712,8,3,,,,4.48015994934091,4.75040640214903,,3.36486825475282
VIRSorter_Bacteria_NODE_1434_length_29043_cov_24_219263,57,VIRSorter_Bacteria_NODE_1434_length_29043_cov_24_219263,57,3,,,,6.71681429386311,5.56786154671058,,gene_2-gene_57:9.33560134770704
VIRSorter_Bacteria_NODE_14529_length_3399_cov_2_801734,9,VIRSorter_Bacteria_NODE_14529_length_3399_cov_2_801734,9,3,,,,5.04017994300852,3.90769727063174,,
VIRSorter_Bacteria_NODE_1514_length_27867_cov_15_214080,49,VIRSorter_Bacteria_NODE_1514_length_27867_cov_15_214080,49,3,,,,5.95226820073122,gene_1-gene_34:6.24223334392839,,gene_1-gene_22:3.69488964983775
