## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_542_length_3136_cov_4_460240,7,VIRSorter_Phage_NODE_542_length_3136_cov_4_460240,7,2,,4.58149324772483,,3.56282765548916,,,
VIRSorter_Phage_NODE_547_length_3099_cov_17_239488,8,VIRSorter_Phage_NODE_547_length_3099_cov_17_239488,8,2,,2.87750735363138,,4.07180303484476,,,
VIRSorter_Phage_NODE_549_length_3097_cov_14_773504,10,VIRSorter_Phage_NODE_549_length_3097_cov_14_773504,10,2,,3.25374769994998,,5.08975379355595,,,2.78649887135540
VIRSorter_Phage_NODE_550_length_3093_cov_2_801514,7,VIRSorter_Phage_NODE_550_length_3093_cov_2_801514,7,2,,2.17921011273961,,3.56282765548916,,,
VIRSorter_Phage_NODE_559_length_3052_cov_2_054721,10,VIRSorter_Phage_NODE_559_length_3052_cov_2_054721,10,2,,8.96087555875328,,5.08975379355595,,,3.83297051764977
VIRSorter_Phage_NODE_560_length_3050_cov_4_906845,8,VIRSorter_Phage_NODE_560_length_3050_cov_4_906845,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_564_length_3017_cov_28_359892,6,VIRSorter_Phage_NODE_564_length_3017_cov_28_359892,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_565_length_3013_cov_3_407032,5,VIRSorter_Phage_NODE_565_length_3013_cov_3_407032,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_566_length_3010_cov_14_690355,7,VIRSorter_Phage_NODE_566_length_3010_cov_14_690355,7,2,,4.58149324772483,,3.56282765548916,,,
VIRSorter_Phage_NODE_568_length_3001_cov_3_433809,5,VIRSorter_Phage_NODE_568_length_3001_cov_3_433809,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_569_length_2996_cov_33_502210,11,VIRSorter_Phage_NODE_569_length_2996_cov_33_502210,11,2,,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_571_length_2993_cov_4_181076,4,VIRSorter_Phage_NODE_571_length_2993_cov_4_181076,4,2,,2.12968553222677,,,,,
VIRSorter_Phage_NODE_572_length_2970_cov_2_246998,5,VIRSorter_Phage_NODE_572_length_2970_cov_2_246998,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_574_length_2961_cov_13_277357,7,VIRSorter_Phage_NODE_574_length_2961_cov_13_277357,7,2,,4.58149324772483,,3.56282765548916,,,
VIRSorter_Phage_NODE_577_length_2943_cov_2_397161,7,VIRSorter_Phage_NODE_577_length_2943_cov_2_397161,7,2,,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_578_length_2923_cov_17_842748,6,VIRSorter_Phage_NODE_578_length_2923_cov_17_842748,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Phage_NODE_579_length_2917_cov_2_408805,3,VIRSorter_Phage_NODE_579_length_2917_cov_2_408805,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_57_length_46338_cov_8_395696,74,VIRSorter_Phage_NODE_57_length_46338_cov_8_395696,74,2,2,gene_6-gene_39:13.16083134761280,,30.19993543097223,gene_40-gene_74:3.57054332024684,5.60456499191754,
VIRSorter_Phage_NODE_583_length_2879_cov_14_127479,8,VIRSorter_Phage_NODE_583_length_2879_cov_14_127479,8,2,,5.42069580670858,,4.07180303484476,,,
VIRSorter_Phage_NODE_584_length_2876_cov_27_217653,4,VIRSorter_Phage_NODE_584_length_2876_cov_27_217653,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_588_length_2836_cov_29_429702,4,VIRSorter_Phage_NODE_588_length_2836_cov_29_429702,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_58_length_45897_cov_23_174971,67,VIRSorter_Phage_NODE_58_length_45897_cov_23_174971,67,2,8,gene_1-gene_51:16.18918918687849,,30.86810040728373,gene_52-gene_61:2.28896124165871,gene_1-gene_63:3.04818577449487,
VIRSorter_Phage_NODE_594_length_2796_cov_8_136811,4,VIRSorter_Phage_NODE_594_length_2796_cov_8_136811,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_596_length_2778_cov_5_361733,4,VIRSorter_Phage_NODE_596_length_2778_cov_5_361733,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_597_length_2770_cov_11_901657,6,VIRSorter_Phage_NODE_597_length_2770_cov_11_901657,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_599_length_2754_cov_2_297888,9,VIRSorter_Phage_NODE_599_length_2754_cov_2_297888,9,2,,3.60203578761635,,4.58077841420035,,,3.05016129160667
VIRSorter_Phage_NODE_5_length_134038_cov_28_175283,167,VIRSorter_Phage_NODE_5_length_134038_cov_28_175283,167,2,8,gene_45-gene_144:80.22658189923963;gene_50-gene_149:80.22658189923963;gene_61-gene_160:80.22658189923963;gene_14-gene_113:82.75891825760927;gene_52-gene_151:80.22658189923963;gene_56-gene_155:80.22658189923963;gene_43-gene_142:80.22658189923963;gene_54-gene_153:80.22658189923963;gene_11-gene_110:82.75891825760927;gene_25-gene_124:82.75891825760927;gene_62-gene_161:80.22658189923963;gene_12-gene_111:82.75891825760927;gene_30-gene_129:82.75891825760927;gene_42-gene_141:80.22658189923963;gene_20-gene_119:82.75891825760927;gene_59-gene_158:80.22658189923963;gene_27-gene_126:82.75891825760927;gene_9-gene_108:82.75891825760927;gene_31-gene_130:82.75891825760927;gene_68-gene_167:80.22658189923963;gene_8-gene_107:82.75891825760927;gene_17-gene_116:82.75891825760927;gene_18-gene_117:82.75891825760927;gene_48-gene_147:80.22658189923963;gene_24-gene_123:82.75891825760927;gene_57-gene_156:80.22658189923963;gene_7-gene_106:82.75891825760927;gene_44-gene_143:80.22658189923963;gene_55-gene_154:80.22658189923963;gene_39-gene_138:80.22658189923963;gene_29-gene_128:82.75891825760927;gene_67-gene_166:80.22658189923963;gene_4-gene_103:82.75891825760927;gene_58-gene_157:80.22658189923963;gene_2-gene_101:82.75891825760927;gene_64-gene_163:80.22658189923963;gene_51-gene_150:80.22658189923963;gene_63-gene_162:80.22658189923963;gene_60-gene_159:80.22658189923963;gene_15-gene_114:82.75891825760927;gene_22-gene_121:82.75891825760927;gene_21-gene_120:82.75891825760927;gene_28-gene_127:82.75891825760927;gene_19-gene_118:82.75891825760927;gene_23-gene_122:82.75891825760927;gene_13-gene_112:82.75891825760927;gene_10-gene_109:82.75891825760927;gene_66-gene_165:80.22658189923963;gene_1-gene_100:82.75891825760927;gene_65-gene_164:80.22658189923963;gene_16-gene_115:82.75891825760927;gene_6-gene_105:82.75891825760927;gene_40-gene_139:80.22658189923963;gene_3-gene_102:82.75891825760927;gene_5-gene_104:82.75891825760927;gene_49-gene_148:80.22658189923963;gene_41-gene_140:80.22658189923963;gene_46-gene_145:80.22658189923963;gene_47-gene_146:80.22658189923963;gene_26-gene_125:82.75891825760927;gene_53-gene_152:80.22658189923963,gene_10-gene_109:82.75891825760927,gene_10-gene_109:82.75891825760927,gene_10-gene_109:82.75891825760927,gene_10-gene_109:82.75891825760927,gene_10-gene_109:82.75891825760927
VIRSorter_Phage_NODE_603_length_2732_cov_2_925290,5,VIRSorter_Phage_NODE_603_length_2732_cov_2_925290,5,2,1,,,2.54487689677797,,,
VIRSorter_Phage_NODE_606_length_2724_cov_10_626827,7,VIRSorter_Phage_NODE_606_length_2724_cov_10_626827,7,2,,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_609_length_2713_cov_2_124530,6,VIRSorter_Phage_NODE_609_length_2713_cov_2_124530,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_60_length_44643_cov_9_144523,53,VIRSorter_Phage_NODE_60_length_44643_cov_9_144523,53,2,4,gene_1-gene_52:28.01636211957629,,23.98005991124896,,3.40446739036501,
VIRSorter_Phage_NODE_610_length_2711_cov_66_982681,4,VIRSorter_Phage_NODE_610_length_2711_cov_66_982681,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_612_length_2699_cov_2_282526,6,VIRSorter_Phage_NODE_612_length_2699_cov_2_282526,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Phage_NODE_619_length_2674_cov_2_705231,7,VIRSorter_Phage_NODE_619_length_2674_cov_2_705231,7,2,1,,,2.34276724567240,,,
VIRSorter_Phage_NODE_61_length_44419_cov_26_654021,58,VIRSorter_Phage_NODE_61_length_44419_cov_26_654021,58,2,3,gene_34-gene_58:15.15749454237794,,24.31768471125138,gene_3-gene_33:2.20859850128628,,
VIRSorter_Phage_NODE_620_length_2667_cov_169_825421,5,VIRSorter_Phage_NODE_620_length_2667_cov_169_825421,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_622_length_2654_cov_2_438245,7,VIRSorter_Phage_NODE_622_length_2654_cov_2_438245,7,2,,4.58149324772483,,3.56282765548916,,,
VIRSorter_Phage_NODE_629_length_2622_cov_3_269186,4,VIRSorter_Phage_NODE_629_length_2622_cov_3_269186,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_62_length_44371_cov_19_478608,68,VIRSorter_Phage_NODE_62_length_44371_cov_19_478608,68,2,3,gene_16-gene_67:5.99804780268506,,31.36235252981862,gene_4-gene_63:4.62399304757569,,
VIRSorter_Phage_NODE_631_length_2610_cov_15_918200,6,VIRSorter_Phage_NODE_631_length_2610_cov_15_918200,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_633_length_2601_cov_10_340141,3,VIRSorter_Phage_NODE_633_length_2601_cov_10_340141,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_637_length_2580_cov_7_024554,8,VIRSorter_Phage_NODE_637_length_2580_cov_7_024554,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_63_length_44033_cov_10_736232,55,VIRSorter_Phage_NODE_63_length_44033_cov_10_736232,55,2,5,gene_3-gene_32:17.72223088364845,,gene_2-gene_55:24.45084479124879,gene_33-gene_54:2.59965383149779,,
VIRSorter_Phage_NODE_648_length_2527_cov_7_073220,4,VIRSorter_Phage_NODE_648_length_2527_cov_7_073220,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_655_length_2475_cov_95_369421,8,VIRSorter_Phage_NODE_655_length_2475_cov_95_369421,8,2,,2.87750735363138,,4.07180303484476,,,
VIRSorter_Phage_NODE_658_length_2459_cov_23_807404,3,VIRSorter_Phage_NODE_658_length_2459_cov_23_807404,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_659_length_2455_cov_19_295833,4,VIRSorter_Phage_NODE_659_length_2455_cov_19_295833,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_660_length_2454_cov_2_138808,4,VIRSorter_Phage_NODE_660_length_2454_cov_2_138808,4,2,1,,,2.03590151742238,,,
VIRSorter_Phage_NODE_662_length_2451_cov_3_202838,8,VIRSorter_Phage_NODE_662_length_2451_cov_3_202838,8,2,,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_667_length_2431_cov_2_499158,4,VIRSorter_Phage_NODE_667_length_2431_cov_2_499158,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_668_length_2427_cov_19_896712,6,VIRSorter_Phage_NODE_668_length_2427_cov_19_896712,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Phage_NODE_670_length_2421_cov_5_342350,9,VIRSorter_Phage_NODE_670_length_2421_cov_5_342350,9,2,2,,,4.58077841420035,,,2.07929796534391
VIRSorter_Phage_NODE_671_length_2416_cov_2_078780,4,VIRSorter_Phage_NODE_671_length_2416_cov_2_078780,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_672_length_2413_cov_4_230280,8,VIRSorter_Phage_NODE_672_length_2413_cov_4_230280,8,2,,2.87750735363138,,4.07180303484476,,,
VIRSorter_Phage_NODE_673_length_2406_cov_3_593365,6,VIRSorter_Phage_NODE_673_length_2406_cov_3_593365,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_675_length_2402_cov_2_808266,6,VIRSorter_Phage_NODE_675_length_2402_cov_2_808266,6,2,1,,,3.05385227613357,2.09853692259712,,
VIRSorter_Phage_NODE_678_length_2376_cov_2_074106,5,VIRSorter_Phage_NODE_678_length_2376_cov_2_074106,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_67_length_43416_cov_20_072231,44,VIRSorter_Phage_NODE_67_length_43416_cov_20_072231,44,2,9,gene_8-gene_30:3.33458721572390,,19.59557614219258,gene_16-gene_44:4.10304491613296,,
VIRSorter_Phage_NODE_682_length_2355_cov_12_066522,7,VIRSorter_Phage_NODE_682_length_2355_cov_12_066522,7,2,,3.25523338094061,,3.56282765548916,,,
VIRSorter_Phage_NODE_689_length_2315_cov_2_121239,3,VIRSorter_Phage_NODE_689_length_2315_cov_2_121239,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_68_length_43038_cov_31_630017,56,VIRSorter_Phage_NODE_68_length_43038_cov_31_630017,56,2,3,gene_7-gene_56:2.86714704895812,,19.95272278226977,gene_24-gene_50:4.86645069580568,3.71006344295462,
VIRSorter_Phage_NODE_691_length_2300_cov_86_429399,7,VIRSorter_Phage_NODE_691_length_2300_cov_86_429399,7,2,,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_694_length_2287_cov_31_390233,4,VIRSorter_Phage_NODE_694_length_2287_cov_31_390233,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_695_length_2285_cov_2_031390,6,VIRSorter_Phage_NODE_695_length_2285_cov_2_031390,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Phage_NODE_696_length_2284_cov_4_943024,4,VIRSorter_Phage_NODE_696_length_2284_cov_4_943024,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_698_length_2273_cov_4_742110,5,VIRSorter_Phage_NODE_698_length_2273_cov_4_742110,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_69_length_42965_cov_10_586134,58,VIRSorter_Phage_NODE_69_length_42965_cov_10_586134,58,2,5,gene_4-gene_58:18.10382771455752,,15.49172577695846,,,
VIRSorter_Phage_NODE_702_length_2253_cov_2_145132,6,VIRSorter_Phage_NODE_702_length_2253_cov_2_145132,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Phage_NODE_706_length_2234_cov_9_461221,4,VIRSorter_Phage_NODE_706_length_2234_cov_9_461221,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_708_length_2229_cov_29_322907,5,VIRSorter_Phage_NODE_708_length_2229_cov_29_322907,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_70_length_42965_cov_7_374761,85,VIRSorter_Phage_NODE_70_length_42965_cov_7_374761,85,2,,72.70116792761361,,39.79663292343624,,gene_15-gene_85:5.10744800900960,gene_11-gene_74:3.45379425265805
VIRSorter_Phage_NODE_715_length_2191_cov_3_722846,5,VIRSorter_Phage_NODE_715_length_2191_cov_3_722846,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_71_length_42615_cov_38_323614,61,VIRSorter_Phage_NODE_71_length_42615_cov_38_323614,61,2,6,gene_2-gene_61:48.00971489113152,,25.77175990267406,,,
VIRSorter_Phage_NODE_72_length_42223_cov_51_330748,70,VIRSorter_Phage_NODE_72_length_42223_cov_51_330748,70,2,,46.30340708623686,,32.35158502604658,,gene_1-gene_61:4.08946427648922,
VIRSorter_Phage_NODE_734_length_2153_cov_81_998570,8,VIRSorter_Phage_NODE_734_length_2153_cov_81_998570,8,2,,4.02936414514932,,4.07180303484476,,,2.29892011493682
VIRSorter_Phage_NODE_735_length_2145_cov_2_725837,4,VIRSorter_Phage_NODE_735_length_2145_cov_2_725837,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_739_length_2134_cov_9_759019,6,VIRSorter_Phage_NODE_739_length_2134_cov_9_759019,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_73_length_42022_cov_4_466486,71,VIRSorter_Phage_NODE_73_length_42022_cov_4_466486,71,2,,23.79222268552434,,32.84654969095936,,5.28302008751104,
VIRSorter_Phage_NODE_743_length_2118_cov_3_324770,3,VIRSorter_Phage_NODE_743_length_2118_cov_3_324770,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_744_length_2118_cov_2_233156,4,VIRSorter_Phage_NODE_744_length_2118_cov_2_233156,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_745_length_2112_cov_3_805056,4,VIRSorter_Phage_NODE_745_length_2112_cov_3_805056,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_74_length_41566_cov_8_852617,66,VIRSorter_Phage_NODE_74_length_41566_cov_8_852617,66,2,3,gene_3-gene_32:3.72802403728876,,24.66052322085822,gene_33-gene_65:7.55338914863263,,
VIRSorter_Phage_NODE_750_length_2107_cov_8_041910,8,VIRSorter_Phage_NODE_750_length_2107_cov_8_041910,8,2,,7.16870044700263,,4.07180303484476,,,2.29892011493682
VIRSorter_Phage_NODE_756_length_2068_cov_24_262792,5,VIRSorter_Phage_NODE_756_length_2068_cov_24_262792,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_75_length_41489_cov_6_264131,52,VIRSorter_Phage_NODE_75_length_41489_cov_6_264131,52,2,4,gene_1-gene_41:15.03326631346868,,23.49082859008912,,3.30345479601430,
VIRSorter_Phage_NODE_760_length_2064_cov_2_050274,3,VIRSorter_Phage_NODE_760_length_2064_cov_2_050274,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_764_length_2053_cov_2_657658,4,VIRSorter_Phage_NODE_764_length_2053_cov_2_657658,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_76_length_41326_cov_9_139153,62,VIRSorter_Phage_NODE_76_length_41326_cov_9_139153,62,2,2,,,21.24910871142221,gene_3-gene_62:9.18981028016621,gene_1-gene_61:2.89762226147158,
VIRSorter_Phage_NODE_773_length_2015_cov_29_331633,5,VIRSorter_Phage_NODE_773_length_2015_cov_29_331633,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_774_length_2013_cov_13_974974,4,VIRSorter_Phage_NODE_774_length_2013_cov_13_974974,4,2,,2.12968553222677,,2.03590151742238,,,2.43179827593301
VIRSorter_Phage_NODE_778_length_2007_cov_2_733094,7,VIRSorter_Phage_NODE_778_length_2007_cov_2_733094,7,2,,2.17921011273961,,3.56282765548916,,,
VIRSorter_Phage_NODE_781_length_2004_cov_135_917394,4,VIRSorter_Phage_NODE_781_length_2004_cov_135_917394,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_783_length_1992_cov_32_610222,7,VIRSorter_Phage_NODE_783_length_1992_cov_32_610222,7,2,,4.58149324772483,,3.56282765548916,,,2.56415563401556
VIRSorter_Phage_NODE_78_length_40493_cov_9_821851,46,VIRSorter_Phage_NODE_78_length_40493_cov_9_821851,46,2,4,gene_1-gene_37:10.96556279433386,,18.55096208020043,,2.70785069211749,
VIRSorter_Phage_NODE_791_length_1954_cov_2_983149,4,VIRSorter_Phage_NODE_791_length_1954_cov_2_983149,4,2,1,,,2.03590151742238,,,
VIRSorter_Phage_NODE_798_length_1918_cov_19_805153,6,VIRSorter_Phage_NODE_798_length_1918_cov_19_805153,6,2,1,,,3.05385227613357,,,
VIRSorter_Phage_NODE_799_length_1910_cov_2_266846,5,VIRSorter_Phage_NODE_799_length_1910_cov_2_266846,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_79_length_40441_cov_6_345961,48,VIRSorter_Phage_NODE_79_length_40441_cov_6_345961,48,2,4,gene_1-gene_31:13.98232760341410,,21.53872360637806,gene_32-gene_48:2.40106665695729,2.90422471953976,
VIRSorter_Phage_NODE_7_length_116951_cov_18_158611,166,VIRSorter_Phage_NODE_7_length_116951_cov_18_158611,166,2,6,gene_59-gene_158:60.52551150280011;gene_50-gene_149:57.22572822882206;gene_5-gene_104:57.22572822882206;gene_22-gene_121:52.53424981885068;gene_15-gene_114:54.06608363438076;gene_4-gene_103:57.22572822882206;gene_3-gene_102:57.22572822882206;gene_14-gene_113:54.06608363438076;gene_26-gene_125:52.53424981885068;gene_24-gene_123:52.53424981885068;gene_23-gene_122:52.53424981885068;gene_43-gene_142:55.62936292693887;gene_2-gene_101:57.22572822882206;gene_25-gene_124:52.53424981885068;gene_49-gene_148:57.22572822882206;gene_1-gene_100:57.22572822882206;gene_42-gene_141:55.62936292693887;gene_66-gene_164:63.13393500048800,gene_59-gene_158:60.52551150280011,gene_59-gene_158:60.52551150280011,gene_59-gene_158:60.52551150280011,gene_59-gene_158:60.52551150280011,gene_59-gene_158:60.52551150280011
VIRSorter_Phage_NODE_800_length_1908_cov_5_526713,4,VIRSorter_Phage_NODE_800_length_1908_cov_5_526713,4,2,1,,,2.03590151742238,,,
VIRSorter_Phage_NODE_805_length_1899_cov_2_717462,6,VIRSorter_Phage_NODE_805_length_1899_cov_2_717462,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_811_length_1883_cov_7_985777,4,VIRSorter_Phage_NODE_811_length_1883_cov_7_985777,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_818_length_1864_cov_2_236595,4,VIRSorter_Phage_NODE_818_length_1864_cov_2_236595,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_81_length_39918_cov_5_885759,58,VIRSorter_Phage_NODE_81_length_39918_cov_5_885759,58,2,1,gene_2-gene_58:47.98885459619316,,gene_2-gene_58:25.92346053456833,,,
VIRSorter_Phage_NODE_820_length_1858_cov_3_499723,4,VIRSorter_Phage_NODE_820_length_1858_cov_3_499723,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_823_length_1854_cov_2_120067,4,VIRSorter_Phage_NODE_823_length_1854_cov_2_120067,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_826_length_1847_cov_5_181920,4,VIRSorter_Phage_NODE_826_length_1847_cov_5_181920,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_82_length_39329_cov_21_604191,56,VIRSorter_Phage_NODE_82_length_39329_cov_21_604191,56,2,2,,,18.47857363841856,6.09291947461042,gene_4-gene_56:2.09277582745742,
VIRSorter_Phage_NODE_83_length_39304_cov_80_626233,58,VIRSorter_Phage_NODE_83_length_39304_cov_80_626233,58,2,2,,,22.51137406242502,6.83978378069808,gene_1-gene_55:2.28325408965040,
VIRSorter_Phage_NODE_842_length_1802_cov_21_681168,4,VIRSorter_Phage_NODE_842_length_1802_cov_21_681168,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_843_length_1797_cov_2_739954,4,VIRSorter_Phage_NODE_843_length_1797_cov_2_739954,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_84_length_39297_cov_4_648718,49,VIRSorter_Phage_NODE_84_length_39297_cov_4_648718,49,2,7,gene_6-gene_28:11.92767008231180,,22.02597973604041,gene_29-gene_46:4.00297285622799,,
VIRSorter_Phage_NODE_853_length_1784_cov_2_642568,5,VIRSorter_Phage_NODE_853_length_1784_cov_2_642568,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_858_length_1768_cov_2_434910,4,VIRSorter_Phage_NODE_858_length_1768_cov_2_434910,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_865_length_1757_cov_5_787897,4,VIRSorter_Phage_NODE_865_length_1757_cov_5_787897,4,2,1,,,2.03590151742238,,,
VIRSorter_Phage_NODE_868_length_1750_cov_73_430088,4,VIRSorter_Phage_NODE_868_length_1750_cov_73_430088,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_86_length_38761_cov_22_349429,59,VIRSorter_Phage_NODE_86_length_38761_cov_22_349429,59,2,,gene_2-gene_59:15.72849750587128,,22.98811603556216,,,
VIRSorter_Phage_NODE_875_length_1728_cov_5_653317,3,VIRSorter_Phage_NODE_875_length_1728_cov_5_653317,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_878_length_1721_cov_4_576230,4,VIRSorter_Phage_NODE_878_length_1721_cov_4_576230,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_879_length_1720_cov_4_723724,5,VIRSorter_Phage_NODE_879_length_1720_cov_4_723724,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_880_length_1716_cov_13_072848,4,VIRSorter_Phage_NODE_880_length_1716_cov_13_072848,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_881_length_1716_cov_2_637568,4,VIRSorter_Phage_NODE_881_length_1716_cov_2_637568,4,2,,2.12968553222677,,,,,
VIRSorter_Phage_NODE_884_length_1709_cov_4_850060,5,VIRSorter_Phage_NODE_884_length_1709_cov_4_850060,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_885_length_1702_cov_2_392228,3,VIRSorter_Phage_NODE_885_length_1702_cov_2_392228,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_886_length_1700_cov_8_097264,4,VIRSorter_Phage_NODE_886_length_1700_cov_8_097264,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_88_length_34674_cov_6_936653,49,VIRSorter_Phage_NODE_88_length_34674_cov_6_936653,49,2,2,,,16.70417470343310,5.73008067814206,,
VIRSorter_Phage_NODE_890_length_1692_cov_21_607208,4,VIRSorter_Phage_NODE_890_length_1692_cov_21_607208,4,2,,2.12968553222677,,,,,
VIRSorter_Phage_NODE_896_length_1679_cov_13_315271,4,VIRSorter_Phage_NODE_896_length_1679_cov_13_315271,4,2,,2.12968553222677,,,,,
VIRSorter_Phage_NODE_897_length_1679_cov_4_641010,4,VIRSorter_Phage_NODE_897_length_1679_cov_4_641010,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_89_length_34391_cov_108_343226,51,VIRSorter_Phage_NODE_89_length_34391_cov_108_343226,51,2,2,,,12.47156692790017,gene_1-gene_36:5.20975808504781,gene_9-gene_51:2.23684830918442,
VIRSorter_Phage_NODE_8_length_113290_cov_7_521950,123,VIRSorter_Phage_NODE_8_length_113290_cov_7_521950,123,2,1,gene_24-gene_123:46.90516350714301;gene_5-gene_100:59.06501327878478,gene_24-gene_123:46.90516350714301,gene_24-gene_123:46.90516350714301,gene_24-gene_123:46.90516350714301,gene_24-gene_123:46.90516350714301,gene_24-gene_123:46.90516350714301
VIRSorter_Phage_NODE_90_length_34356_cov_20_200723,45,VIRSorter_Phage_NODE_90_length_34356_cov_20_200723,45,2,,gene_21-gene_34:4.63352880998880,,20.08041784183145,gene_6-gene_20:5.45984264762942,,
VIRSorter_Phage_NODE_913_length_1629_cov_5_925667,4,VIRSorter_Phage_NODE_913_length_1629_cov_5_925667,4,2,,2.12968553222677,,2.03590151742238,,,
