## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_500_length_3968_cov_88_398671,9,VIRSorter_Phage_NODE_500_length_3968_cov_88_398671,9,2,,6.36846840016667,,4.78059490229244,,,
VIRSorter_Phage_NODE_501_length_3962_cov_4_099309,6,VIRSorter_Phage_NODE_501_length_3962_cov_4_099309,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_502_length_3962_cov_3_638341,6,VIRSorter_Phage_NODE_502_length_3962_cov_3_638341,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_503_length_3955_cov_3_791026,7,VIRSorter_Phage_NODE_503_length_3955_cov_3_791026,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_504_length_3950_cov_9_066496,4,VIRSorter_Phage_NODE_504_length_3950_cov_9_066496,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_508_length_3881_cov_3_143753,5,VIRSorter_Phage_NODE_508_length_3881_cov_3_143753,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_50_length_44156_cov_20_961974,67,VIRSorter_Phage_NODE_50_length_44156_cov_20_961974,67,2,3,gene_15-gene_66:7.12972319072504,,32.35562315196932,gene_4-gene_62:4.11526116974510,,
VIRSorter_Phage_NODE_512_length_3857_cov_84_868753,7,VIRSorter_Phage_NODE_512_length_3857_cov_84_868753,7,2,,,7.76278899548589,3.71824047956079,,,
VIRSorter_Phage_NODE_515_length_3814_cov_22_100825,4,VIRSorter_Phage_NODE_515_length_3814_cov_22_100825,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_517_length_3786_cov_137_389440,6,VIRSorter_Phage_NODE_517_length_3786_cov_137_389440,6,2,,2.55004353764562,11.23222706197284,3.18706326819496,,,
VIRSorter_Phage_NODE_518_length_3775_cov_3_194892,5,VIRSorter_Phage_NODE_518_length_3775_cov_3_194892,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_519_length_3775_cov_3_101613,4,VIRSorter_Phage_NODE_519_length_3775_cov_3_101613,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_51_length_43991_cov_5_739075,60,VIRSorter_Phage_NODE_51_length_43991_cov_5_739075,60,2,1,gene_3-gene_29:19.13594758896626,,26.58714568433967,gene_48-gene_60:4.27159125742039,,
VIRSorter_Phage_NODE_529_length_3682_cov_2_358699,7,VIRSorter_Phage_NODE_529_length_3682_cov_2_358699,7,2,,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_534_length_3657_cov_23_532760,8,VIRSorter_Phage_NODE_534_length_3657_cov_23_532760,8,2,,5.50974944058273,,4.24941769092662,,,
VIRSorter_Phage_NODE_536_length_3639_cov_3_787388,5,VIRSorter_Phage_NODE_536_length_3639_cov_3_787388,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_539_length_3616_cov_10_918001,6,VIRSorter_Phage_NODE_539_length_3616_cov_10_918001,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_540_length_3609_cov_13_200056,7,VIRSorter_Phage_NODE_540_length_3609_cov_13_200056,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_543_length_3599_cov_2_166196,4,VIRSorter_Phage_NODE_543_length_3599_cov_2_166196,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_544_length_3597_cov_6_768210,6,VIRSorter_Phage_NODE_544_length_3597_cov_6_768210,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_545_length_3588_cov_13_263515,3,VIRSorter_Phage_NODE_545_length_3588_cov_13_263515,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_546_length_3584_cov_19_952394,4,VIRSorter_Phage_NODE_546_length_3584_cov_19_952394,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_549_length_3559_cov_13_004852,8,VIRSorter_Phage_NODE_549_length_3559_cov_13_004852,8,2,,4.10395732823889,,2.94447262754853,,,2.29892011493682
VIRSorter_Phage_NODE_54_length_43038_cov_15_217900,56,VIRSorter_Phage_NODE_54_length_43038_cov_15_217900,56,2,3,gene_7-gene_56:3.07418977214015,,21.10137177317436,gene_24-gene_50:5.20127925450858,3.68205398351162,
VIRSorter_Phage_NODE_550_length_3554_cov_4_355530,4,VIRSorter_Phage_NODE_550_length_3554_cov_4_355530,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_554_length_3538_cov_3_248636,6,VIRSorter_Phage_NODE_554_length_3538_cov_3_248636,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_555_length_3523_cov_6_489619,6,VIRSorter_Phage_NODE_555_length_3523_cov_6_489619,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_556_length_3521_cov_2_818811,4,VIRSorter_Phage_NODE_556_length_3521_cov_2_818811,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_559_length_3514_cov_2_148598,6,VIRSorter_Phage_NODE_559_length_3514_cov_2_148598,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_55_length_42892_cov_47_038588,51,VIRSorter_Phage_NODE_55_length_42892_cov_47_038588,51,2,3,gene_3-gene_51:29.32179238143577,,gene_3-gene_51:13.62252210931251,,,
VIRSorter_Phage_NODE_561_length_3505_cov_6_193333,3,VIRSorter_Phage_NODE_561_length_3505_cov_6_193333,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_563_length_3492_cov_2_218795,6,VIRSorter_Phage_NODE_563_length_3492_cov_2_218795,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_568_length_3461_cov_10_862595,7,VIRSorter_Phage_NODE_568_length_3461_cov_10_862595,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_569_length_3451_cov_8_104240,6,VIRSorter_Phage_NODE_569_length_3451_cov_8_104240,6,2,,3.81412031747942,,3.18706326819496,,,2.89619627904404
VIRSorter_Phage_NODE_571_length_3437_cov_2_748965,4,VIRSorter_Phage_NODE_571_length_3437_cov_2_748965,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_575_length_3418_cov_2_524532,7,VIRSorter_Phage_NODE_575_length_3418_cov_2_524532,7,2,,4.65763383527613,,2.46822392872175,,,
VIRSorter_Phage_NODE_576_length_3411_cov_2_917461,3,VIRSorter_Phage_NODE_576_length_3411_cov_2_917461,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_578_length_3398_cov_2_079868,3,VIRSorter_Phage_NODE_578_length_3398_cov_2_079868,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_57_length_42453_cov_35_128214,60,VIRSorter_Phage_NODE_57_length_42453_cov_35_128214,60,2,3,gene_12-gene_59:7.37000737372450,,28.74808915788087,gene_4-gene_55:2.97791812416338,,
VIRSorter_Phage_NODE_580_length_3384_cov_2_309102,8,VIRSorter_Phage_NODE_580_length_3384_cov_2_309102,8,2,,2.93776496535232,,4.24941769092662,,,
VIRSorter_Phage_NODE_584_length_3377_cov_3_142986,7,VIRSorter_Phage_NODE_584_length_3377_cov_3_142986,7,2,,3.31697610236055,,3.71824047956079,,,
VIRSorter_Phage_NODE_587_length_3358_cov_4_360581,5,VIRSorter_Phage_NODE_587_length_3358_cov_4_360581,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_588_length_3357_cov_10_780133,9,VIRSorter_Phage_NODE_588_length_3357_cov_10_780133,9,2,,8.18133308039294,,4.78059490229244,,,
VIRSorter_Phage_NODE_58_length_41917_cov_38_496273,62,VIRSorter_Phage_NODE_58_length_41917_cov_38_496273,62,2,2,,,21.05168126021941,gene_1-gene_60:10.70783453674945,gene_4-gene_62:2.64232145094001,
VIRSorter_Phage_NODE_593_length_3311_cov_2_142813,7,VIRSorter_Phage_NODE_593_length_3311_cov_2_142813,7,2,1,,,3.71824047956079,2.68185215635447,,
VIRSorter_Phage_NODE_596_length_3299_cov_23_241369,5,VIRSorter_Phage_NODE_596_length_3299_cov_23_241369,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_598_length_3290_cov_16_094900,5,VIRSorter_Phage_NODE_598_length_3290_cov_16_094900,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_599_length_3285_cov_4_250464,4,VIRSorter_Phage_NODE_599_length_3285_cov_4_250464,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_601_length_3265_cov_18_459190,4,VIRSorter_Phage_NODE_601_length_3265_cov_18_459190,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_602_length_3265_cov_17_182555,4,VIRSorter_Phage_NODE_602_length_3265_cov_17_182555,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_603_length_3260_cov_3_005928,6,VIRSorter_Phage_NODE_603_length_3260_cov_3_005928,6,2,2,,,3.18706326819496,,,
VIRSorter_Phage_NODE_604_length_3258_cov_19_768654,5,VIRSorter_Phage_NODE_604_length_3258_cov_19_768654,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_608_length_3246_cov_3_217800,4,VIRSorter_Phage_NODE_608_length_3246_cov_3_217800,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_609_length_3246_cov_2_601379,3,VIRSorter_Phage_NODE_609_length_3246_cov_2_601379,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_60_length_41487_cov_8_787266,66,VIRSorter_Phage_NODE_60_length_41487_cov_8_787266,66,2,3,gene_35-gene_64:4.85413332683955,,26.03106952066675,gene_2-gene_34:7.98714946274957,,
VIRSorter_Phage_NODE_612_length_3222_cov_16_556994,8,VIRSorter_Phage_NODE_612_length_3222_cov_16_556994,8,2,,2.93776496535232,,4.24941769092662,,,2.29892011493682
VIRSorter_Phage_NODE_613_length_3218_cov_20_523237,4,VIRSorter_Phage_NODE_613_length_3218_cov_20_523237,4,2,,2.16719242917585,,,,,
VIRSorter_Phage_NODE_616_length_3213_cov_2_175744,5,VIRSorter_Phage_NODE_616_length_3213_cov_2_175744,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_617_length_3212_cov_11_877099,11,VIRSorter_Phage_NODE_617_length_3212_cov_11_877099,11,2,,9.52228584353837,,5.36582807030444,,,5.42652498528704
VIRSorter_Phage_NODE_61_length_41291_cov_56_725846,50,VIRSorter_Phage_NODE_61_length_41291_cov_56_725846,50,2,5,gene_1-gene_32:19.89691507755649,,23.62385741683770,,,
VIRSorter_Phage_NODE_621_length_3199_cov_2_362913,7,VIRSorter_Phage_NODE_621_length_3199_cov_2_362913,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_626_length_3166_cov_3_532948,4,VIRSorter_Phage_NODE_626_length_3166_cov_3_532948,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_627_length_3158_cov_2_335160,5,VIRSorter_Phage_NODE_627_length_3158_cov_2_335160,5,2,1,,,2.65588605682914,,,
VIRSorter_Phage_NODE_628_length_3155_cov_22_451290,8,VIRSorter_Phage_NODE_628_length_3155_cov_22_451290,8,2,,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_62_length_41239_cov_25_719333,56,VIRSorter_Phage_NODE_62_length_41239_cov_25_719333,56,2,5,gene_3-gene_56:20.29672352117976,,gene_2-gene_54:22.99261921972721,,,
VIRSorter_Phage_NODE_631_length_3142_cov_3_764820,7,VIRSorter_Phage_NODE_631_length_3142_cov_3_764820,7,2,,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_634_length_3129_cov_2_792778,3,VIRSorter_Phage_NODE_634_length_3129_cov_2_792778,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_640_length_3091_cov_26_073123,10,VIRSorter_Phage_NODE_640_length_3091_cov_26_073123,10,2,,7.23241665338742,,5.31177211365827,,,2.78649887135540
VIRSorter_Phage_NODE_641_length_3091_cov_4_055995,7,VIRSorter_Phage_NODE_641_length_3091_cov_4_055995,7,2,,3.31697610236055,,3.71824047956079,,,
VIRSorter_Phage_NODE_642_length_3089_cov_3_006262,3,VIRSorter_Phage_NODE_642_length_3089_cov_3_006262,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_645_length_3082_cov_3_898249,9,VIRSorter_Phage_NODE_645_length_3082_cov_3_898249,9,2,,8.18133308039294,,4.78059490229244,,,
VIRSorter_Phage_NODE_647_length_3074_cov_10_132825,8,VIRSorter_Phage_NODE_647_length_3074_cov_10_132825,8,2,,2.93776496535232,,4.24941769092662,,,2.29892011493682
VIRSorter_Phage_NODE_649_length_3063_cov_2_275598,3,VIRSorter_Phage_NODE_649_length_3063_cov_2_275598,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_64_length_40493_cov_19_121470,48,VIRSorter_Phage_NODE_64_length_40493_cov_19_121470,48,2,4,gene_1-gene_31:14.29544686012260,,22.60441154286922,,2.88021661144576,
VIRSorter_Phage_NODE_651_length_3060_cov_20_682862,6,VIRSorter_Phage_NODE_651_length_3060_cov_20_682862,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_652_length_3057_cov_9_032312,5,VIRSorter_Phage_NODE_652_length_3057_cov_9_032312,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_653_length_3052_cov_2_062729,10,VIRSorter_Phage_NODE_653_length_3052_cov_2_062729,10,2,,9.09037008932548,,5.31177211365827,,,3.83297051764977
VIRSorter_Phage_NODE_657_length_3038_cov_25_709688,4,VIRSorter_Phage_NODE_657_length_3038_cov_25_709688,4,2,,2.16719242917585,,,,,
VIRSorter_Phage_NODE_658_length_3037_cov_3_768947,5,VIRSorter_Phage_NODE_658_length_3037_cov_3_768947,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_65_length_40440_cov_8_658586,46,VIRSorter_Phage_NODE_65_length_40440_cov_8_658586,46,2,4,gene_10-gene_45:11.70244500889314,,19.54073484603211,,2.68484292186074,
VIRSorter_Phage_NODE_662_length_3011_cov_3_325778,6,VIRSorter_Phage_NODE_662_length_3011_cov_3_325778,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_667_length_2996_cov_13_609317,11,VIRSorter_Phage_NODE_667_length_2996_cov_13_609317,11,2,,9.52228584353837,,5.36582807030444,,,
VIRSorter_Phage_NODE_66_length_40437_cov_13_410307,55,VIRSorter_Phage_NODE_66_length_40437_cov_13_410307,55,2,3,gene_34-gene_55:5.74270550357575,,20.61239897305353,gene_2-gene_22:8.91054587614453,,
VIRSorter_Phage_NODE_673_length_2983_cov_4_164617,5,VIRSorter_Phage_NODE_673_length_2983_cov_4_164617,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_676_length_2974_cov_29_956492,9,VIRSorter_Phage_NODE_676_length_2974_cov_29_956492,9,2,,4.90601648358115,,4.78059490229244,,,
VIRSorter_Phage_NODE_679_length_2970_cov_2_398971,5,VIRSorter_Phage_NODE_679_length_2970_cov_2_398971,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_67_length_40317_cov_18_118077,63,VIRSorter_Phage_NODE_67_length_40317_cov_18_118077,63,2,2,,,24.54523943490354,10.24758996138950,gene_4-gene_63:2.73955717136916,gene_2-gene_37:3.81975470755790
VIRSorter_Phage_NODE_684_length_2944_cov_579_208030,6,VIRSorter_Phage_NODE_684_length_2944_cov_579_208030,6,2,,,8.00556942353035,,,,
VIRSorter_Phage_NODE_686_length_2943_cov_2_397161,7,VIRSorter_Phage_NODE_686_length_2943_cov_2_397161,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_68_length_39459_cov_33_679500,58,VIRSorter_Phage_NODE_68_length_39459_cov_33_679500,58,2,2,,,20.56009744927541,6.63119327792880,gene_4-gene_58:2.25769795309858,
VIRSorter_Phage_NODE_692_length_2917_cov_18_406010,7,VIRSorter_Phage_NODE_692_length_2917_cov_18_406010,7,2,,4.65763383527613,,3.71824047956079,,,
VIRSorter_Phage_NODE_694_length_2891_cov_7_301128,6,VIRSorter_Phage_NODE_694_length_2891_cov_7_301128,6,2,1,,,3.18706326819496,2.17640342741388,,
VIRSorter_Phage_NODE_699_length_2858_cov_29_057082,6,VIRSorter_Phage_NODE_699_length_2858_cov_29_057082,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_69_length_39202_cov_16_177025,57,VIRSorter_Phage_NODE_69_length_39202_cov_16_177025,57,2,2,,,23.23762530161991,7.00168978627618,gene_5-gene_57:2.05011784969521,
VIRSorter_Phage_NODE_6_length_133972_cov_7_368930,169,VIRSorter_Phage_NODE_6_length_133972_cov_7_368930,169,2,8,gene_20-gene_119:81.48434649415569;gene_29-gene_128:81.48434649415569;gene_23-gene_122:81.48434649415569;gene_7-gene_106:81.48434649415569;gene_3-gene_102:81.48434649415569;gene_40-gene_139:84.03146326603715;gene_55-gene_154:84.03146326603715;gene_32-gene_131:81.48434649415569;gene_65-gene_164:84.03146326603715;gene_42-gene_141:84.03146326603715;gene_22-gene_121:81.48434649415569;gene_2-gene_101:81.48434649415569;gene_62-gene_161:84.03146326603715;gene_49-gene_148:84.03146326603715;gene_27-gene_126:81.48434649415569;gene_25-gene_124:81.48434649415569;gene_64-gene_163:84.03146326603715;gene_44-gene_143:84.03146326603715;gene_6-gene_105:81.48434649415569;gene_12-gene_111:81.48434649415569;gene_53-gene_152:84.03146326603715;gene_39-gene_138:84.03146326603715;gene_69-gene_168:84.03146326603715;gene_11-gene_110:81.48434649415569;gene_41-gene_140:84.03146326603715;gene_63-gene_162:84.03146326603715;gene_66-gene_165:84.03146326603715;gene_47-gene_146:84.03146326603715;gene_14-gene_113:81.48434649415569;gene_21-gene_120:81.48434649415569;gene_50-gene_149:84.03146326603715;gene_10-gene_109:81.48434649415569;gene_48-gene_147:84.03146326603715;gene_28-gene_127:81.48434649415569;gene_8-gene_107:81.48434649415569;gene_1-gene_100:81.48434649415569;gene_59-gene_158:84.03146326603715;gene_24-gene_123:81.48434649415569;gene_54-gene_153:84.03146326603715;gene_52-gene_151:84.03146326603715;gene_9-gene_108:81.48434649415569;gene_5-gene_104:81.48434649415569;gene_15-gene_114:81.48434649415569;gene_17-gene_116:81.48434649415569;gene_56-gene_155:84.03146326603715;gene_18-gene_117:81.48434649415569;gene_70-gene_169:84.03146326603715;gene_30-gene_129:81.48434649415569;gene_19-gene_118:81.48434649415569;gene_26-gene_125:81.48434649415569;gene_46-gene_145:84.03146326603715;gene_51-gene_150:84.03146326603715;gene_13-gene_112:81.48434649415569;gene_68-gene_167:84.03146326603715;gene_31-gene_130:81.48434649415569;gene_67-gene_166:84.03146326603715;gene_57-gene_156:84.03146326603715;gene_45-gene_144:84.03146326603715;gene_58-gene_157:84.03146326603715;gene_38-gene_137:84.03146326603715;gene_4-gene_103:81.48434649415569;gene_60-gene_159:84.03146326603715;gene_43-gene_142:84.03146326603715;gene_61-gene_160:84.03146326603715;gene_16-gene_115:81.48434649415569,gene_70-gene_169:84.03146326603715,gene_70-gene_169:84.03146326603715,gene_70-gene_169:84.03146326603715,gene_70-gene_169:84.03146326603715,gene_70-gene_169:84.03146326603715
VIRSorter_Phage_NODE_702_length_2841_cov_33_506102,4,VIRSorter_Phage_NODE_702_length_2841_cov_33_506102,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_709_length_2810_cov_2_899456,4,VIRSorter_Phage_NODE_709_length_2810_cov_2_899456,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_710_length_2807_cov_29_140625,5,VIRSorter_Phage_NODE_710_length_2807_cov_29_140625,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_714_length_2795_cov_2_989781,6,VIRSorter_Phage_NODE_714_length_2795_cov_2_989781,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_716_length_2791_cov_2_315058,4,VIRSorter_Phage_NODE_716_length_2791_cov_2_315058,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_717_length_2784_cov_18_958593,4,VIRSorter_Phage_NODE_717_length_2784_cov_18_958593,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_720_length_2772_cov_2_092749,4,VIRSorter_Phage_NODE_720_length_2772_cov_2_092749,4,2,,2.16719242917585,,,,,
VIRSorter_Phage_NODE_724_length_2754_cov_4_284550,6,VIRSorter_Phage_NODE_724_length_2754_cov_4_284550,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_72_length_36645_cov_4_423613,39,VIRSorter_Phage_NODE_72_length_36645_cov_4_423613,39,2,4,gene_20-gene_39:9.89050756816304,,16.07299011123779,gene_2-gene_19:3.33206855926706,,
VIRSorter_Phage_NODE_730_length_2734_cov_3_593132,8,VIRSorter_Phage_NODE_730_length_2734_cov_3_593132,8,2,,4.10395732823889,,4.24941769092662,,,
VIRSorter_Phage_NODE_735_length_2713_cov_2_124530,6,VIRSorter_Phage_NODE_735_length_2713_cov_2_124530,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_739_length_2703_cov_2_177870,4,VIRSorter_Phage_NODE_739_length_2703_cov_2_177870,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_743_length_2688_cov_7_831371,5,VIRSorter_Phage_NODE_743_length_2688_cov_7_831371,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_744_length_2686_cov_7_166477,7,VIRSorter_Phage_NODE_744_length_2686_cov_7_166477,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_748_length_2678_cov_2_023256,3,VIRSorter_Phage_NODE_748_length_2678_cov_2_023256,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_757_length_2662_cov_2_586881,5,VIRSorter_Phage_NODE_757_length_2662_cov_2_586881,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_759_length_2656_cov_2_036524,5,VIRSorter_Phage_NODE_759_length_2656_cov_2_036524,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_75_length_33812_cov_4_679444,53,VIRSorter_Phage_NODE_75_length_33812_cov_4_679444,53,2,5,gene_3-gene_49:15.04628440322776,,gene_1-gene_49:14.83241555791225,,,
VIRSorter_Phage_NODE_762_length_2644_cov_2_339900,7,VIRSorter_Phage_NODE_762_length_2644_cov_2_339900,7,2,,2.22673039596048,,2.46822392872175,,,
VIRSorter_Phage_NODE_763_length_2643_cov_2_391422,6,VIRSorter_Phage_NODE_763_length_2643_cov_2_391422,6,2,1,,,3.18706326819496,2.17640342741388,,
VIRSorter_Phage_NODE_76_length_33743_cov_34_836232,43,VIRSorter_Phage_NODE_76_length_33743_cov_34_836232,43,2,1,gene_23-gene_43:14.13825404285755,,18.04865877782078,,,
VIRSorter_Phage_NODE_779_length_2592_cov_2_158061,4,VIRSorter_Phage_NODE_779_length_2592_cov_2_158061,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_782_length_2585_cov_2_181818,5,VIRSorter_Phage_NODE_782_length_2585_cov_2_181818,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_783_length_2583_cov_2_190269,7,VIRSorter_Phage_NODE_783_length_2583_cov_2_190269,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_786_length_2570_cov_8_631412,9,VIRSorter_Phage_NODE_786_length_2570_cov_8_631412,9,2,,8.18133308039294,,4.78059490229244,,,4.19223503262022
VIRSorter_Phage_NODE_78_length_32835_cov_15_424161,55,VIRSorter_Phage_NODE_78_length_32835_cov_15_424161,55,2,,29.48105585258948,,24.05749355276848,,,
VIRSorter_Phage_NODE_797_length_2543_cov_53_124598,5,VIRSorter_Phage_NODE_797_length_2543_cov_53_124598,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_79_length_32769_cov_27_147765,47,VIRSorter_Phage_NODE_79_length_32769_cov_27_147765,47,2,3,gene_26-gene_44:8.84908438984959,,gene_6-gene_47:17.43230016840170,gene_6-gene_25:5.34582845742360,2.78223652252907,
VIRSorter_Phage_NODE_7_length_125037_cov_7_898801,207,VIRSorter_Phage_NODE_7_length_125037_cov_7_898801,207,2,2,,gene_100-gene_199:42.62037085560365;gene_1-gene_100:37.60745212996904,gene_100-gene_199:42.62037085560365;gene_1-gene_100:37.60745212996904,gene_100-gene_199:42.62037085560365;gene_1-gene_100:37.60745212996904,gene_100-gene_199:42.62037085560365;gene_1-gene_100:37.60745212996904,gene_100-gene_199:42.62037085560365;gene_1-gene_100:37.60745212996904
VIRSorter_Phage_NODE_80_length_32682_cov_4_361112,27,VIRSorter_Phage_NODE_80_length_32682_cov_4_361112,27,2,4,gene_10-gene_27:7.21998593334364,,10.29098368135247,,,
VIRSorter_Phage_NODE_810_length_2505_cov_9_224082,7,VIRSorter_Phage_NODE_810_length_2505_cov_9_224082,7,2,,4.65763383527613,,3.71824047956079,,,3.75325529027616
VIRSorter_Phage_NODE_812_length_2502_cov_3_252963,4,VIRSorter_Phage_NODE_812_length_2502_cov_3_252963,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_815_length_2491_cov_3_337849,4,VIRSorter_Phage_NODE_815_length_2491_cov_3_337849,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_817_length_2481_cov_13_927040,7,VIRSorter_Phage_NODE_817_length_2481_cov_13_927040,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_81_length_31948_cov_24_367102,42,VIRSorter_Phage_NODE_81_length_31948_cov_24_367102,42,2,2,,,gene_2-gene_42:13.84819544640298,gene_13-gene_40:5.98948624332688,,
VIRSorter_Phage_NODE_820_length_2475_cov_2_383058,4,VIRSorter_Phage_NODE_820_length_2475_cov_2_383058,4,2,1,,,2.12470884546331,,,
VIRSorter_Phage_NODE_823_length_2467_cov_2_621476,4,VIRSorter_Phage_NODE_823_length_2467_cov_2_621476,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_82_length_31744_cov_16_538326,46,VIRSorter_Phage_NODE_82_length_31744_cov_16_538326,46,2,,30.34281564760773,,21.58719639780822,,,
VIRSorter_Phage_NODE_830_length_2450_cov_12_703549,6,VIRSorter_Phage_NODE_830_length_2450_cov_12_703549,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_832_length_2446_cov_2_803011,4,VIRSorter_Phage_NODE_832_length_2446_cov_2_803011,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_833_length_2442_cov_4_148722,4,VIRSorter_Phage_NODE_833_length_2442_cov_4_148722,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_834_length_2440_cov_11_038994,6,VIRSorter_Phage_NODE_834_length_2440_cov_11_038994,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_842_length_2411_cov_46_203311,3,VIRSorter_Phage_NODE_842_length_2411_cov_46_203311,3,2,,2.72711102679765,,,,,
